门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（蟠凤店）,SBM00023,温州,"8060170255146679565	",饿了么,平台外卖,已完成,2025-10-22 17:09:01,2025-10-22 17:09:01,2025-10-22 17:09:02,饿了么支付-在线支付,,即时单,2025-10-22 17:09:01,10.12,自动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[圣比至尊披萨7英寸+滕椒金丝鸡排+橙汁+冰]（65.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+柳橙汁,,,,非会员,14,,,依据餐量提供餐具,用户申请退单 少了个橙汁..，不用给我真退款，发你们看一下确实少了😅，下次这样再来麻烦你们，嘴巴干死了,65.00,16.43,41.10,0.00,0,0,1.72,0.00,6.20,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8037726088973946126	",饿了么,平台外卖,已完成,2025-10-22 17:09:15,2025-10-22 17:09:15,2025-10-22 17:09:16,饿了么支付-在线支付,,即时单,2025-10-22 17:09:15,10.02,自动出餐,1,否,"【真榴莲果肉】7英寸榴莲王披萨（58.00*1）,翅薯组合（21.00*1）,餐盒（3.00*1）",榴莲王披萨7英寸+翅薯组合,,,,非会员,15,,,依据餐量提供餐具,,79.00,34.19,35.60,0.00,0,0,3.26,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:25.50元+【活动支出】单品特价:1.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8079060255166577933	",饿了么,平台外卖,已完成,2025-10-22 17:39:59,2025-10-22 17:39:59,2025-10-22 17:39:59,饿了么支付-在线支付,,预约单,2025-10-22 21:05:00,160.03,自动出餐,1,否,"招牌肉酱意面（52.00*1）,港式奶茶[冰]（10.00*1）,深海墨鱼丸一个（3.00*2）,香烤鸡翅-4只[{""name"":""规格"",""value"":""4只""}]（30.00*1）,餐盒（4.00*1）",招牌肉酱意面+港式奶茶+深海墨鱼丸1个+香烤鸡翅,,,,非会员,16,,,依据餐量提供餐具,,98.00,45.95,40.40,0.00,0,0,4.40,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:23.50元+【活动支出】单品特价:2.00元+【活动支出】单品特价:2.90元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8002836088977573263	",饿了么,平台外卖,已完成,2025-10-22 18:06:47,2025-10-22 18:06:47,2025-10-22 18:06:48,饿了么支付-在线支付,,即时单,2025-10-22 18:06:47,12.05,自动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[奥尔良鸡肉披萨7英寸+上校鸡块4个+可乐（听装）+冰]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块,,,,非会员,17,,,依据餐量提供餐具,,65.00,17.31,42.10,0.00,0,0,1.64,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:33.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8054040255188036955	",饿了么,平台外卖,已完成,2025-10-22 18:07:33,2025-10-22 18:07:33,2025-10-22 18:07:33,饿了么支付-在线支付,,即时单,2025-10-22 18:07:33,12.13,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（45.00*1）,餐盒（1.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,18,,,无需餐具,,45.00,11.12,28.10,0.00,0,0,1.43,0.00,4.00,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8040400255099601216	",饿了么,平台外卖,已完成,2025-10-22 18:30:09,2025-10-22 18:30:09,2025-10-22 18:30:09,饿了么支付-在线支付,,即时单,2025-10-22 18:30:09,12.10,自动出餐,1,否,"个人独享DIY套餐(折扣价)[缤纷水果7寸+奥尔良烤翅+奶茶+常温]（59.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+奥尔良烤翅,,,,非会员,19,,,依据餐量提供餐具,,59.00,19.49,30.50,0.00,0,0,2.06,0.00,6.20,【活动支出】单品特价:23.50元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8044526088991114507	",饿了么,平台外卖,已完成,2025-10-22 19:06:52,2025-10-22 19:06:52,2025-10-22 19:06:52,饿了么支付-在线支付,,即时单,2025-10-22 19:06:52,12.22,自动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[牛肉至尊披萨7英寸+滕椒金丝鸡排+橙汁+常温]（65.00*1）,餐盒（2.00*1）",柳橙汁,,,,非会员,20,,,依据餐量提供餐具,,65.00,19.16,40.10,0.00,0,0,1.79,0.00,4.00,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8075090255120649543	",饿了么,平台外卖,已完成,2025-10-22 19:20:56,2025-10-22 19:20:56,2025-10-22 19:20:56,饿了么支付-在线支付,,即时单,2025-10-22 19:20:56,12.20,自动出餐,1,否,"7寸披萨一人食土豪餐[圣比至尊7寸+墨鱼丸3个+墨鱼丸3个+可乐（听装）+常温]（70.00*1）,餐盒（2.00*1）",深海墨鱼丸3个+深海墨鱼丸3个,,,,非会员,21,,,依据餐量提供餐具,,70.00,20.36,42.50,0.00,0,0,1.99,0.00,3.50,【活动支出】单品特价:34.50元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8079070255133877710	",饿了么,平台外卖,已完成,2025-10-22 19:35:07,2025-10-22 19:35:07,2025-10-22 19:35:07,饿了么支付-在线支付,,即时单,2025-10-22 19:35:07,10.13,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（45.00*1）,餐盒（1.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,22,,,依据餐量提供餐具,,45.00,9.12,30.10,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8020636089061378357	",饿了么,平台外卖,已完成,2025-10-22 19:40:46,2025-10-22 19:40:46,2025-10-22 19:40:46,饿了么支付-在线支付,,即时单,2025-10-22 19:40:46,10.22,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（45.00*1）,餐盒（1.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,23,,,依据餐量提供餐具,,45.00,10.12,29.10,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8057130255047770536	",饿了么,平台外卖,已完成,2025-10-22 19:47:27,2025-10-22 19:47:27,2025-10-22 19:47:27,饿了么支付-在线支付,,即时单,2025-10-22 19:47:27,10.02,自动出餐,1,否,"披萨保温袋（一个披萨配一个，勿多拍）-7英寸保温袋[{""name"":""规格"",""value"":""7英寸保温袋""}]（0.50*1）,奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（45.00*1）,餐盒（1.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,24,,,依据餐量提供餐具,,45.50,11.62,28.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8070190255160877519	",饿了么,平台外卖,已完成,2025-10-22 20:18:43,2025-10-22 20:18:43,2025-10-22 20:18:43,饿了么支付-在线支付,,即时单,2025-10-22 20:18:43,10.12,自动出餐,1,否,"7寸披萨一人食土豪餐[圣比至尊7寸+上校鸡块1份+小份薯条+可乐（听装）+常温]（70.00*1）,餐盒（2.00*1）",7寸披萨一人食土豪餐[圣比至尊7寸+上校鸡块1份+小份薯条+可乐（听装）+常温]+餐盒,,,,非会员,25,,,我要自取，不要配送 / 依据餐量提供餐具,,70.00,20.36,42.50,0.00,0,0,1.99,0.00,3.50,【活动支出】单品特价:34.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8021490255170110889	",饿了么,平台外卖,已完成,2025-10-22 21:29:39,2025-10-22 21:29:39,2025-10-22 21:29:40,饿了么支付-在线支付,,即时单,2025-10-22 21:29:39,10.02,自动出餐,1,否,"榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,26,,,1份餐具,,52.00,17.73,27.10,0.00,0,0,1.72,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:18.10元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8056936089047218447	",饿了么,平台外卖,已完成,2025-10-22 21:56:39,2025-10-22 21:56:39,2025-10-22 21:56:39,饿了么支付-在线支付,,即时单,2025-10-22 21:56:39,10.20,自动出餐,1,否,"碳烤鸡肉培根披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（75.00*1）,可乐（罐装）[冰]（5.00*1）,上校鸡块（11.00*1）,餐盒（3.00*1）",碳烤鸡肉培根披萨+上校鸡块,,,,非会员,27,,,依据餐量提供餐具,,91.00,27.12,56.01,0.00,0,0,2.62,0.00,6.10,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.50元+【活动支出】单品特价:2.50元+【活动支出】单品特价:5.01元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8034606089077876046	",饿了么,平台外卖,已完成,2025-10-22 22:43:01,2025-10-22 22:43:01,2025-10-22 22:43:01,饿了么支付-在线支付,,即时单,2025-10-22 22:43:01,10.22,自动出餐,1,否,"榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,28,,,2份餐具,,52.00,17.73,27.10,0.00,0,0,1.72,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:18.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（蟠凤店）,SBM00023,温州,"8060270255297835477	",饿了么,平台外卖,已完成,2025-10-22 23:18:27,2025-10-22 23:18:27,2025-10-22 23:18:27,饿了么支付-在线支付,,即时单,2025-10-22 23:18:27,10.15,自动出餐,1,否,"【随心拼】7英寸披萨（口味自选）[水果+花果山]（54.00*1）,餐盒（1.00*1）",双拼7寸【缤纷水果口味7】+双拼7寸【花果山口味7】,,,,非会员,29,,,依据餐量提供餐具,,54.00,11.62,35.50,0.00,0,0,1.43,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:26.50元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8028696088736016703	",饿了么,平台外卖,已完成,2025-10-22 10:27:47,2025-10-22 10:27:47,2025-10-22 10:27:48,饿了么支付-在线支付,,即时单,2025-10-22 10:27:47,13.15,自动出餐,1,否,"【任选】买一送一7英寸披萨（44.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+玉米沙拉披萨(7英寸(手拍)),,,,非会员,1,,,依据餐量提供餐具,,44.90,25.84,10.50,0.00,0,0,2.51,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】下单返红包:1.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8077586088718160259	",饿了么,平台外卖,已完成,2025-10-22 10:33:15,2025-10-22 10:33:15,2025-10-22 10:33:15,饿了么支付-在线支付,,即时单,2025-10-22 10:33:15,13.07,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,蛋挞一个（3.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",深海墨鱼丸1个+蛋挞1个+新奥尔良烤鸡肉披萨,,,,非会员,2,,,依据餐量提供餐具,,30.00,15.63,8.91,0.00,0,0,1.51,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8029310254849106318	",饿了么,平台外卖,已完成,2025-10-22 10:38:01,2025-10-22 10:38:01,2025-10-22 10:38:01,饿了么支付-在线支付,,即时单,2025-10-22 10:38:01,13.07,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,蛋挞一个（3.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",深海墨鱼丸1个+蛋挞1个+双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+奶酪芝士卷边7,,,,非会员,3,,,不要打电话 放1002门口就好 谢谢 / 依据餐量提供餐具,,36.90,18.37,10.91,0.00,0,0,1.87,0.00,6.20,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8073130254856443251	",饿了么,平台外卖,已完成,2025-10-22 10:44:30,2025-10-22 10:44:30,2025-10-22 10:44:31,饿了么支付-在线支付,,即时单,2025-10-22 10:44:30,13.22,自动出餐,1,否,"奥尔良烤翅（8.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[玉米沙拉+浪漫威尼斯]（27.90*1）,经典薯条（8.90*1）,餐盒（4.00*1）",奥尔良烤翅+双拼7寸【玉米沙拉口味7】+双拼7寸【浪漫威尼斯口味7】+经典薯条,,,,非会员,4,,,番茄酱多一点 / 2份餐具,,45.70,29.20,10.00,0.00,0,0,2.75,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】超级会员专享红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8003060254880052677	",饿了么,平台外卖,已完成,2025-10-22 10:50:21,2025-10-22 10:50:21,2025-10-22 10:50:22,饿了么支付-在线支付,,即时单,2025-10-22 10:50:21,13.08,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（27.90*1）,餐盒（2.00*1）",上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】,,,,非会员,5,,,依据餐量提供餐具,,28.10,15.64,7.00,0.00,0,0,1.51,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8063380254882654713	",饿了么,平台外卖,已完成,2025-10-22 11:07:42,2025-10-22 11:07:42,2025-10-22 11:07:42,饿了么支付-在线支付,,即时单,2025-10-22 11:07:42,14.20,自动出餐,1,否,"奥尔良风情烤鸡肉一人食盒子披萨（23.90*1）,餐盒（2.00*1）",奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,6,,,依据餐量提供餐具,,23.90,10.32,7.00,0.00,0,0,1.43,0.00,6.20,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8021756088782140812	",饿了么,平台外卖,已完成,2025-10-22 11:15:18,2025-10-22 11:15:18,2025-10-22 11:15:19,饿了么支付-在线支付,,即时单,2025-10-22 11:15:18,14.23,自动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（39.90*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）,餐盒（2.00*1）",金沙咸蛋黄嫩鸡披萨+咸蛋黄流沙卷边9,,,,非会员,7,,,依据餐量提供餐具,,46.80,27.46,10.00,0.00,0,0,2.69,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8004576088802730419	",饿了么,平台外卖,已完成,2025-10-22 11:18:10,2025-10-22 11:18:10,2025-10-22 11:18:10,饿了么支付-在线支付,,即时单,2025-10-22 11:18:10,14.02,自动出餐,1,否,"新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,蛋挞一个（3.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",上校鸡块2个+蛋挞1个+新奥尔良烤鸡肉披萨,,,,非会员,8,,,尽快配送，上班不接电话可放门口 / 依据餐量提供餐具,,30.00,15.31,9.91,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8069686088780674373	",饿了么,平台外卖,已完成,2025-10-22 11:31:06,2025-10-22 11:31:06,2025-10-22 11:31:07,饿了么支付-在线支付,,即时单,2025-10-22 11:31:06,14.13,自动出餐,1,否,"明星小食桶任选3（17.80*1）,大圣招牌大满贯披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（43.90*1）,餐盒（3.00*1）",上校鸡块+蛋挞+奥尔良烤翅+大圣招牌大满贯披萨,,,,非会员,9,,,多给几包番茄酱谢谢 / 依据餐量提供餐具,,61.70,35.86,16.50,0.00,0,0,3.39,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】下单返红包:1.50元+【活动支出】饿了么红包:9.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8019536088813811011	",饿了么,平台外卖,已完成,2025-10-22 11:34:17,2025-10-22 11:34:17,2025-10-22 11:34:17,饿了么支付-在线支付,,即时单,2025-10-22 11:34:17,14.13,自动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",咸蛋黄流沙卷边7+奶酪芝士披萨,,,,非会员,10,,,依据餐量提供餐具；手机尾号：0204；接力送,,30.80,12.15,8.50,0.00,0,0,1.60,0.00,11.10,【活动支出】下单返红包:1.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8037140255023666684	",饿了么,平台外卖,已完成,2025-10-22 11:52:12,2025-10-22 11:52:12,2025-10-22 11:52:12,饿了么支付-在线支付,,即时单,2025-10-22 11:52:12,14.23,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边9,,,,非会员,11,,,依据餐量提供餐具,,40.80,23.55,10.50,0.00,0,0,2.20,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】下单返红包:1.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8016380254931960069	",饿了么,平台外卖,已完成,2025-10-22 11:59:54,2025-10-22 11:59:54,2025-10-22 11:59:54,饿了么支付-在线支付,,即时单,2025-10-22 11:59:54,14.17,自动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）,新店开业福利小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,蛋挞一个（3.90*1）,缤纷芝士挞-菠萝味[{""name"":""规格"",""value"":""菠萝味""}]（5.90*1）,餐盒（3.00*1）",金沙咸蛋黄嫩鸡披萨+上校鸡块2个+蛋挞1个+缤纷芝士挞,,,,非会员,12,,,依据餐量提供餐具,,39.90,28.54,3.91,0.00,0,0,2.70,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8021130254954264884	",饿了么,平台外卖,已完成,2025-10-22 12:10:47,2025-10-22 12:10:47,2025-10-22 12:10:47,饿了么支付-在线支付,,即时单,2025-10-22 12:10:47,10.50,手动出餐,1,否,"【任选】披萨意面我全都要（61.90*1）,餐盒（2.00*1）",小芬达+小可乐+番茄牛肉意面+地道肠1根+上校鸡块+蛋挞+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,13,,,2份餐具,,61.90,33.31,15.00,0.00,0,0,3.44,0.00,6.80,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8074000255041786123	",饿了么,平台外卖,已完成,2025-10-22 12:23:11,2025-10-22 12:23:11,2025-10-22 12:23:11,饿了么支付-在线支付,,即时单,2025-10-22 12:23:11,14.03,自动出餐,1,否,"招牌肉酱意面（25.90*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（37.90*1）,餐盒（4.00*1）",招牌肉酱意面+咸蛋黄流沙卷边9+双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】,,,,非会员,14,,,依据餐量提供餐具,,70.70,41.73,19.50,0.00,0,0,3.92,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】下单返红包:1.50元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8096906088851356127	",饿了么,平台外卖,已完成,2025-10-22 12:57:30,2025-10-22 12:57:30,2025-10-22 12:57:31,饿了么支付-在线支付,,即时单,2025-10-22 12:57:30,14.13,自动出餐,1,否,"雪碧[常温]（5.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（33.90*1）,餐盒（2.00*1）",小雪碧+红薯泥流心卷边7+榴莲王披萨,,,,非会员,15,,,1份餐具,,43.80,25.26,11.00,0.00,0,0,2.39,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨·披萨·炸鸡（天河店）,SBM00028,温州,"8089450254986863960	",饿了么,平台外卖,已完成,2025-10-22 13:10:25,2025-10-22 13:10:25,2025-10-22 13:10:25,饿了么支付-在线支付,,即时单,2025-10-22 13:10:25,14.07,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,16,,,1份餐具,,27.90,16.06,7.00,0.00,0,0,1.49,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
