门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（临安店）,SBM00043,杭州,"8032320255935031758	",饿了么,平台外卖,已完成,2025-10-24 18:51:15,2025-10-24 18:51:15,2025-10-24 18:51:15,饿了么支付-在线支付,,即时单,2025-10-24 18:51:15,11.28,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,【随心❤️拼】12英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+新奥尔良烤鸡肉]（57.90*1）,蛋挞一个（3.90*1）",深海墨鱼丸1个+双拼12寸【奥尔良口味12】+双拼12寸【奥尔良口味12】+蛋挞1个,,,,非会员,85,,,依据餐量提供餐具,,62.00,35.87,14.91,0.00,0,0,2.12,0.00,3.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:1.91元+【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8065250255843399113	",饿了么,平台外卖,已完成,2025-10-24 18:54:41,2025-10-24 18:54:41,2025-10-24 18:54:42,饿了么支付-在线支付,,即时单,2025-10-24 18:54:41,8.97,手动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+新奥尔良烤鸡肉]（27.90*1）,蛋挞一个（3.90*2）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【奥尔良口味7】+蛋挞1个,,,,非会员,86,,,依据餐量提供餐具,,35.70,19.80,7.91,0.00,0,0,1.19,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8008536089846240761	",饿了么,平台外卖,已完成,2025-10-24 19:26:58,2025-10-24 19:26:58,2025-10-24 19:26:58,饿了么支付-在线支付,,即时单,2025-10-24 19:26:58,7.48,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",上校鸡块2个+新奥尔良烤鸡肉披萨,,,,非会员,87,,,依据餐量提供餐具,,26.10,12.54,6.00,0.00,0,0,0.96,0.00,5.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.9元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8031150255874400739	",饿了么,平台外卖,已完成,2025-10-24 20:00:44,2025-10-24 20:00:44,2025-10-24 20:00:44,饿了么支付-在线支付,,即时单,2025-10-24 20:00:44,5.88,手动出餐,1,否,️【任选】意面随心配（31.90*1）,小雪碧+地道肠1根+招牌肉酱意面,,,,非会员,88,,,1份餐具,,31.90,17.60,6.00,0.00,0,0,1.10,0.00,5.10,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.1元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8042320255989424427	",饿了么,平台外卖,已完成,2025-10-24 20:22:08,2025-10-24 20:22:08,2025-10-24 20:22:09,饿了么支付-在线支付,,即时单,2025-10-24 20:22:08,11.98,手动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+浪漫威尼斯]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【浪漫威尼斯口味7】+奶酪芝士卷边7,,,,非会员,89,,,面不要放葱，面不要放葱，面不要放葱 / 依据餐量提供餐具,,32.80,18.86,6.00,0.00,0,0,1.14,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8047726089892387311	",饿了么,平台外卖,已完成,2025-10-24 20:25:43,2025-10-24 20:25:43,2025-10-24 20:25:43,饿了么支付-在线支付,,即时单,2025-10-24 20:25:43,12.20,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,【任选】买一送一7英寸披萨（62.50*1）,芝士翻倍（仅圆形披萨）-7英寸[{""name"":""规格"",""value"":""7英寸""}]（4.90*1）,蛋挞一个（3.90*1）",上校鸡块2个+金沙咸蛋黄嫩鸡披萨(7英寸(手拍))+海苔肉松披萨(7英寸(手拍))+芝士加倍+蛋挞1个,,,,非会员,90,,,依据餐量提供餐具,,71.50,44.87,13.91,0.00,0,0,2.62,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8070100256008482112	",饿了么,平台外卖,已完成,2025-10-24 21:01:58,2025-10-24 21:01:58,2025-10-24 21:01:58,饿了么支付-在线支付,,即时单,2025-10-24 21:01:58,8.20,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+缤纷水果]（27.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,91,,,依据餐量提供餐具,,27.90,13.14,6.00,0.00,0,0,0.96,0.00,9.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8034300255999370652	",饿了么,平台外卖,已完成,2025-10-24 21:04:35,2025-10-24 21:04:35,2025-10-24 21:04:35,饿了么支付-在线支付,,即时单,2025-10-24 21:04:35,9.00,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,92,,,依据餐量提供餐具,,25.90,12.24,6.00,0.00,0,0,0.96,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8014340256095389005	",饿了么,平台外卖,已完成,2025-10-24 21:26:42,2025-10-24 21:26:42,2025-10-24 21:26:42,饿了么支付-在线支付,,即时单,2025-10-24 21:26:42,9.57,手动出餐,1,否,"招牌肉酱意面（25.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（27.90*1）",招牌肉酱意面+双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】,,,,非会员,93,,,1份餐具,,53.80,33.70,7.00,0.00,0,0,2.10,0.00,10.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8085130256008987923	",饿了么,平台外卖,已完成,2025-10-24 21:32:23,2025-10-24 21:32:23,2025-10-24 21:32:23,饿了么支付-在线支付,,即时单,2025-10-24 21:32:23,7.93,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（27.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】,,,,非会员,94,,,"不要敲门,请提前发信息联系, 不要打电话 / 依据餐量提供餐具",,27.90,18.45,1.00,0.00,0,0,1.15,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8009886089914223924	",饿了么,平台外卖,已完成,2025-10-24 21:32:49,2025-10-24 21:32:49,2025-10-24 21:32:49,饿了么支付-在线支付,,即时单,2025-10-24 21:32:49,9.85,手动出餐,1,否,【任选】披萨随心配（31.90*1）,新奥尔良烤鸡肉披萨(7英寸(手拍))+蛋挞+小可乐,,,,非会员,95,,,依据餐量提供餐具,,31.90,17.50,6.00,0.00,0,0,1.10,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8019936089897457112	",饿了么,平台外卖,已完成,2025-10-24 21:33:31,2025-10-24 21:33:31,2025-10-24 21:33:31,饿了么支付-在线支付,,即时单,2025-10-24 21:33:31,10.05,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,96,,,依据餐量提供餐具,,27.90,14.04,6.00,0.00,0,0,0.96,0.00,6.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8078536089908751797	",饿了么,平台外卖,已完成,2025-10-24 22:23:00,2025-10-24 22:23:00,2025-10-24 22:23:00,饿了么支付-在线支付,,即时单,2025-10-24 22:23:00,10.12,手动出餐,1,否,【随心❤️拼】9英寸双拼披萨（口味自选）[缤纷水果+新奥尔良烤鸡肉]（37.90*1）,双拼9寸【缤纷水果口味9】+双拼9寸【奥尔良口味9】,,,,非会员,97,,,1份餐具,,37.90,21.66,7.00,0.00,0,0,1.34,0.00,5.30,【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8098110255921941874	",饿了么,平台外卖,已完成,2025-10-24 22:26:46,2025-10-24 22:26:46,2025-10-24 22:26:47,饿了么支付-在线支付,,即时单,2025-10-24 22:26:46,10.75,手动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（43.90*1）",榴莲王披萨,,,,非会员,98,,,依据餐量提供餐具,,43.90,26.77,7.00,0.00,0,0,1.63,0.00,5.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8062506089912866245	",饿了么,平台外卖,已完成,2025-10-24 22:37:06,2025-10-24 22:37:06,2025-10-24 22:37:07,饿了么支付-在线支付,,即时单,2025-10-24 22:37:06,8.42,手动出餐,1,否,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,99,,,依据餐量提供餐具,,27.90,14.24,6.00,0.00,0,0,0.96,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8076706089924496804	",饿了么,平台外卖,已完成,2025-10-24 22:53:25,2025-10-24 22:53:25,2025-10-24 22:53:25,饿了么支付-在线支付,,即时单,2025-10-24 22:53:25,9.65,手动出餐,1,否,"可口可乐[冷]（5.00*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[碳烤鸡肉培根+日系照烧鸡]（27.90*1）",小可乐+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【日系照烧口味7】,,,,非会员,100,,,依据餐量提供餐具,,32.90,17.65,6.00,0.00,0,0,1.15,0.00,8.70,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8060886089930369529	",饿了么,平台外卖,已完成,2025-10-24 23:12:54,2025-10-24 23:12:54,2025-10-24 23:12:54,饿了么支付-在线支付,,即时单,2025-10-24 23:12:54,12.03,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[墨鱼丸1个]（0.20*1）,日系照烧鸡披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（54.90*1）,大圣香肠[香辣]（5.90*1）,蛋挞一个（3.90*1）,咸蛋黄风味流心卷边（12英寸）（8.90*1）",深海墨鱼丸1个+日系照烧鸡披萨+大圣香肠1串+蛋挞1个+咸蛋黄流沙卷边,,,,非会员,101,,,依据餐量提供餐具,,73.80,46.06,13.91,0.00,0,0,2.73,0.00,5.90,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.9元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8071606089938726245	",饿了么,平台外卖,已完成,2025-10-24 23:21:18,2025-10-24 23:21:18,2025-10-24 23:21:19,饿了么支付-在线支付,,即时单,2025-10-24 23:21:18,10.88,手动出餐,1,否,"招牌肉酱意面（25.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,大圣拉丝芝士棒（8.90*1）,经典薯条（8.90*1）,蛋挞一个（3.90*1）",招牌肉酱意面+上校鸡块2个+大圣拉丝芝士棒+经典薯条+蛋挞1个,,,,非会员,102,,,"不要打电话,不要敲门,不要打电话,不要敲门放门口 / 依据餐量提供餐具",,47.80,27.67,8.91,0.00,0,0,1.72,0.00,7.10,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8056370255937631535	",饿了么,平台外卖,已完成,2025-10-24 23:27:52,2025-10-24 23:27:52,2025-10-24 23:27:52,饿了么支付-在线支付,,即时单,2025-10-24 23:27:52,9.82,手动出餐,1,否,【任选】买一送一7英寸披萨（48.80*1）,西域肉酱披萨(7英寸(手拍))+奶酪芝士披萨(7英寸(手拍)),,,,非会员,103,,,依据餐量提供餐具,,48.80,29.44,7.00,0.00,0,0,1.86,0.00,11.10,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8013896089946973548	",饿了么,平台外卖,已完成,2025-10-24 23:49:04,2025-10-24 23:49:04,2025-10-24 23:49:04,饿了么支付-在线支付,,即时单,2025-10-24 23:49:04,9.82,手动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）",上校鸡块2个+新奥尔良烤鸡肉披萨,,,,非会员,104,,,依据餐量提供餐具,,26.10,12.44,6.00,0.00,0,0,0.96,0.00,5.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（临安店）,SBM00043,杭州,"8080606089905622488	",饿了么,平台外卖,已完成,2025-10-24 23:57:38,2025-10-24 23:57:38,2025-10-24 23:57:38,饿了么支付-在线支付,,即时单,2025-10-24 23:57:38,8.85,手动出餐,1,否,"上校鸡块4个（5.90*1）,川香脆皮翅根-1个[{""name"":""规格"",""value"":""1个""}]（6.90*1）,浪漫威尼斯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）,蛋挞一个（3.90*1）",上校鸡块+浪漫威尼斯披萨+蛋挞1个,,,,非会员,105,,,依据餐量提供餐具,,46.60,23.80,12.82,0.00,0,0,1.48,0.00,5.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:3.91元+【活动支出】单品特价:1.91元+【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:5.3元,-,-,-,0.00,杭州区域,杭州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8091806089519855950	",饿了么,平台外卖,已完成,2025-10-24 00:08:41,2025-10-24 00:08:41,2025-10-24 00:08:42,饿了么支付-在线支付,,即时单,2025-10-24 00:08:41,10.17,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,1,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8004130255519102370	",饿了么,平台外卖,已完成,2025-10-24 01:45:05,2025-10-24 01:45:05,2025-10-24 01:45:05,饿了么支付-在线支付,,即时单,2025-10-24 01:45:05,10.05,自动出餐,1,否,"圣比招牌披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,焗饭随心配（53.80*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,意面随心配（58.80*1）,餐盒（6.50*1）",大圣招牌大满贯披萨+招牌肉酱芝士焗饭+地道肠1根+盐酥鸡米花小份+深海墨鱼丸2个+上校鸡块2个+深海墨鱼丸2个+蛋挞1个+上校鸡块2个+番茄培根意面,,,,非会员,2,,,多加饭多加面 饿死了。 / 依据餐量提供餐具,,159.60,56.93,90.80,0.00,0,0,5.42,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】单品特价:13.10元+【活动支出】单品特价:25.90元+【活动支出】单品特价:1.90元+【活动支出】单品特价:31.90元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,6.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8064816089570114910	",饿了么,平台外卖,已完成,2025-10-24 09:58:47,2025-10-24 09:58:47,2025-10-24 09:58:47,饿了么支付-在线支付,,即时单,2025-10-24 09:58:47,10.10,自动出餐,1,否,"手握三选一-拼团[缤纷水果][{""name"":""规格"",""value"":""拼团""}]（18.60*1）",热带雨林水果一人食盒子披萨,,,,非会员,3,,,不要辣,,18.60,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8057170255571499437	",饿了么,平台外卖,已完成,2025-10-24 10:40:10,2025-10-24 10:40:10,2025-10-24 10:40:10,饿了么支付-在线支付,,即时单,2025-10-24 10:40:10,10.03,自动出餐,1,否,"披萨随心配（65.30*1）,餐盒（2.00*1）",缤纷水果披萨(7英寸(手拍))+地道肠1根+盐酥鸡米花小份+深海墨鱼丸2个,,,,非会员,4,,,依据餐量提供餐具,,65.30,20.31,38.50,0.00,0,0,1.94,0.00,4.00,【活动支出】单品特价:30.50元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8052270255586478527	",饿了么,平台外卖,已完成,2025-10-24 11:00:20,2025-10-24 11:00:20,2025-10-24 11:00:20,饿了么支付-在线支付,,即时单,2025-10-24 11:00:20,12.20,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,5,,,1份餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8027986089588221349	",饿了么,平台外卖,已完成,2025-10-24 11:02:49,2025-10-24 11:02:49,2025-10-24 11:02:50,饿了么支付-在线支付,,即时单,2025-10-24 11:02:49,12.08,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,6,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8001806089608629669	",饿了么,平台外卖,已完成,2025-10-24 11:04:21,2025-10-24 11:04:21,2025-10-24 11:04:22,饿了么支付-在线支付,,即时单,2025-10-24 11:04:21,12.20,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,7,,,1份餐具,,49.90,16.29,28.10,0.00,0,0,1.56,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8082490255718950241	",饿了么,平台外卖,已完成,2025-10-24 11:16:34,2025-10-24 11:16:34,2025-10-24 11:16:34,饿了么支付-在线支付,,即时单,2025-10-24 11:16:34,8.52,手动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,餐盒（1.00*1）",招牌肉酱芝士焗饭,,,,非会员,8,,,依据餐量提供餐具,,52.00,15.81,24.10,0.00,0,0,1.94,0.00,9.30,【活动支出】单品特价:24.10元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8040666089634247964	",饿了么,平台外卖,已完成,2025-10-24 12:00:22,2025-10-24 12:00:22,2025-10-24 12:00:23,饿了么支付-在线支付,,即时单,2025-10-24 12:00:22,10.00,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[奥尔良+日系照烧]（54.00*1）,芒果汁[冷]（10.00*1）,餐盒（3.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】+芒果汁,,,,非会员,9,,,依据餐量提供餐具,,64.00,19.44,38.50,0.00,0,0,1.91,0.00,3.50,【活动支出】单品特价:27.50元+【活动支出】单品特价:4.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8092876089664044528	",饿了么,平台外卖,已完成,2025-10-24 12:01:05,2025-10-24 12:01:05,2025-10-24 12:01:05,饿了么支付-在线支付,,即时单,2025-10-24 12:01:05,12.08,自动出餐,1,否,"手握三选一-单点[日式照烧][{""name"":""规格"",""value"":""单点""}]（20.00*1）",日式烧鸟风味一人食盒子披萨,,,,非会员,10,,,依据餐量提供,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8023010255655710041	",饿了么,平台外卖,已完成,2025-10-24 12:02:24,2025-10-24 12:02:24,2025-10-24 12:02:24,饿了么支付-在线支付,,即时单,2025-10-24 12:02:24,12.07,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,【新客福利】香烤地道肠1根（7.50*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨+地道肠1根,,,,非会员,11,,,"不要敲门，, 请提前电话联系 / 依据餐量提供餐具",,52.50,14.11,34.61,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】单品特价:6.51元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8069420255806231892	",饿了么,平台外卖,已完成,2025-10-24 13:47:06,2025-10-24 13:47:06,2025-10-24 13:47:07,饿了么支付-在线支付,,即时单,2025-10-24 13:47:06,10.03,自动出餐,1,否,"新奥尔良烤鸡肉披萨7寸-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,12,,,-,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8027546089692226848	",饿了么,平台外卖,已完成,2025-10-24 13:55:16,2025-10-24 13:55:16,2025-10-24 13:55:16,饿了么支付-在线支付,,即时单,2025-10-24 13:55:16,10.20,自动出餐,1,否,手握三选一+二选一+可乐-单点[缤纷水果+上校鸡块 2 块+可乐]（24.00*1）,小可乐+热带雨林水果一人食盒子披萨+上校鸡块2个,,,,非会员,13,,,依据餐量提供餐具,,24.00,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8068290255816326631	",饿了么,平台外卖,已完成,2025-10-24 13:57:52,2025-10-24 13:57:52,2025-10-24 13:57:52,饿了么支付-在线支付,,即时单,2025-10-24 13:57:52,10.20,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,14,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
