门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（龙港西城店）,SBS00018,温州,"8098926088709686659	",饿了么,平台外卖,已退款,2025-10-21 23:41:25,2025-10-21 23:41:25,2025-10-21 23:41:25,饿了么支付-在线支付,,即时单,2025-10-21 23:41:25,,未出餐,1,否,"榴莲多多薄脆披萨-单层[{""name"":""规格"",""value"":""单层""}]（102.00*1）,餐盒（2.00*1）",榴莲多多薄脆披萨,,,,非会员,30,,,依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),102.00,-1.21,67.10,26.90,0,0,3.56,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:56.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8088626088318578096	",饿了么,平台外卖,已完成,2025-10-21 10:47:55,2025-10-21 10:47:55,2025-10-21 10:47:56,饿了么支付-在线支付,,即时单,2025-10-21 10:47:55,9.28,手动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,1,,,2份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8005986088355936675	",饿了么,平台外卖,已完成,2025-10-21 11:18:42,2025-10-21 11:18:42,2025-10-21 11:18:42,饿了么支付-在线支付,,即时单,2025-10-21 11:18:42,10.40,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[培根鸡肉+水果]（54.00*1）,餐盒（1.00*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,2,,,依据餐量提供餐具,,54.00,11.62,36.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:27.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8078050254599947667	",饿了么,平台外卖,已完成,2025-10-21 11:32:57,2025-10-21 11:32:57,2025-10-21 11:32:57,饿了么支付-在线支付,,即时单,2025-10-21 11:32:57,10.30,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[奥尔良+水果]（54.00*1）,餐盒（1.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,3,,,依据餐量提供餐具,,54.00,13.62,34.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:27.10元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8044776088459476315	",饿了么,平台外卖,已完成,2025-10-21 12:11:28,2025-10-21 12:11:28,2025-10-21 12:11:29,饿了么支付-在线支付,,即时单,2025-10-21 12:11:28,12.05,自动出餐,1,否,"纯芝士披萨7英寸[7英寸]（42.00*1）,蛋挞一个（原味）（5.00*1）,上校鸡块一个（3.00*2）,餐盒（4.00*1）",金牌芝士披萨【7英寸(手拍)】+蛋挞1个+上校鸡块1个,,,,非会员,4,,,不吃辣 / 依据餐量提供餐具,,53.00,15.68,34.01,0.00,0,0,1.46,0.00,3.50,【活动支出】单品特价:20.10元+【活动支出】单品特价:4.01元+【活动支出】单品特价:2.90元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8025220254591124949	",饿了么,平台外卖,已完成,2025-10-21 14:43:42,2025-10-21 14:43:42,2025-10-21 14:43:42,饿了么支付-在线支付,,即时单,2025-10-21 14:43:42,10.05,自动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,5,,,依据餐量提供餐具,,45.00,11.62,28.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8034806088516600224	",饿了么,平台外卖,已完成,2025-10-21 16:31:08,2025-10-21 16:31:08,2025-10-21 16:31:08,饿了么支付-在线支付,,即时单,2025-10-21 16:31:08,10.08,自动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,6,,,2份餐具,,45.00,12.12,28.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8059100254650146302	",饿了么,平台外卖,已完成,2025-10-21 17:21:55,2025-10-21 17:21:55,2025-10-21 17:21:55,饿了么支付-在线支付,,即时单,2025-10-21 17:21:55,10.23,自动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8040160254575313216	",饿了么,平台外卖,已完成,2025-10-21 17:49:26,2025-10-21 17:49:26,2025-10-21 17:49:26,饿了么支付-在线支付,,即时单,2025-10-21 17:49:26,12.00,自动出餐,1,否,"台式香烤地道肠（7.50*1）,7英寸披萨一人食土豪餐[碳烤鸡肉培根7英寸+金丝鸡排+盐酥鸡米花小份+小可乐]（70.00*1）,餐盒（3.00*1）",地道肠1根+碳烤鸡肉培根披萨【7英寸(手拍)】+金丝鸡排+盐酥鸡米花小份+小可乐,,,,非会员,8,,,依据餐量提供餐具,,77.50,20.40,51.61,0.00,0,0,1.94,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:5.51元+【活动支出】单品特价:35.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8081280254723745061	",饿了么,平台外卖,已完成,2025-10-21 18:44:19,2025-10-21 18:44:19,2025-10-21 18:44:19,饿了么支付-在线支付,,即时单,2025-10-21 18:44:19,12.20,自动出餐,1,否,"海苔肉松披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（78.00*1）,餐盒（2.00*1）",海苔肉松披萨,,,,非会员,9,,,依据餐量提供餐具,,78.00,24.43,46.10,0.00,0,0,2.32,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8043616088609323385	",饿了么,平台外卖,已完成,2025-10-21 20:03:20,2025-10-21 20:03:20,2025-10-21 20:03:20,饿了么支付-在线支付,,即时单,2025-10-21 20:03:20,9.22,手动出餐,1,否,招牌肉酱芝士焗饭（52.00*1）,招牌肉酱芝士焗饭,,,,非会员,10,,,多点汤 / 依据餐量提供餐具,,52.00,12.62,32.60,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:32.60元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8019996088627654060	",饿了么,平台外卖,已完成,2025-10-21 20:04:49,2025-10-21 20:04:49,2025-10-21 20:04:49,饿了么支付-在线支付,,即时单,2025-10-21 20:04:49,10.18,自动出餐,1,否,"披萨意面双人套餐[缤纷水果披萨7英寸+黑椒牛肉意面+明星小食桶B+柠檬茶+港式奶茶]（128.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+黑椒牛肉意面+明星小食桶B+柠檬茶+港式奶茶,,,,非会员,11,,,依据餐量提供餐具,,128.00,40.53,76.10,0.00,0,0,3.82,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:58.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8059020254836010270	",饿了么,平台外卖,已完成,2025-10-21 20:11:31,2025-10-21 20:11:31,2025-10-21 20:11:31,饿了么支付-在线支付,,即时单,2025-10-21 20:11:31,10.15,自动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,12,,,依据餐量提供餐具,,45.00,12.12,28.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8080460254743942522	",饿了么,平台外卖,已完成,2025-10-21 20:20:59,2025-10-21 20:20:59,2025-10-21 20:20:59,饿了么支付-在线支付,,即时单,2025-10-21 20:20:59,10.07,自动出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）",缤纷水果披萨,,,,非会员,13,,,依据餐量提供餐具,,42.00,12.72,22.50,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:22.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8037400254660666680	",饿了么,平台外卖,已完成,2025-10-21 20:39:33,2025-10-21 20:39:33,2025-10-21 20:39:33,饿了么支付-在线支付,,即时单,2025-10-21 20:39:33,10.05,自动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,14,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8079506088626447719	",饿了么,平台外卖,已完成,2025-10-21 20:44:37,2025-10-21 20:44:37,2025-10-21 20:44:37,饿了么支付-在线支付,,即时单,2025-10-21 20:44:37,10.18,自动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[圣比至尊+水果]（54.00*1）,餐盒（1.00*1）",双拼7寸【圣比招牌口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,15,,,依据餐量提供餐具,,54.00,14.12,34.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:27.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8061676088682550581	",饿了么,平台外卖,已完成,2025-10-21 21:02:29,2025-10-21 21:02:29,2025-10-21 21:02:29,饿了么支付-在线支付,,即时单,2025-10-21 21:02:29,10.12,自动出餐,1,否,"任选披萨7选1+小吃6选1+饮料[碳烤鸡肉培根7英寸+金丝鸡排+小可乐]（58.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+金丝鸡排+小可乐,,,,非会员,16,,,1份餐具,,58.00,18.66,33.10,0.00,0,0,1.79,0.00,5.60,【活动支出】单品特价:26.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8024506088645512644	",饿了么,平台外卖,已完成,2025-10-21 21:08:36,2025-10-21 21:08:36,2025-10-21 21:08:37,饿了么支付-在线支付,,即时单,2025-10-21 21:08:36,9.43,手动出餐,1,否,"纯芝士披萨7英寸[7英寸]（42.00*1）,蛋挞一个（原味）（5.00*2）,餐盒（4.00*1）",金牌芝士披萨【7英寸(手拍)】+蛋挞1个,,,,非会员,17,,,1份餐具,,52.00,15.00,31.11,0.00,0,0,1.64,0.00,7.70,【活动支出】单品特价:20.10元+【活动支出】单品特价:4.01元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8095636088647728627	",饿了么,平台外卖,已完成,2025-10-21 21:16:07,2025-10-21 21:16:07,2025-10-21 21:16:08,饿了么支付-在线支付,,即时单,2025-10-21 21:16:07,10.22,自动出餐,1,否,"奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,18,,,依据餐量提供餐具,,45.00,8.42,28.10,0.00,0,0,1.43,0.00,8.90,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8002566088643575190	",饿了么,平台外卖,已完成,2025-10-21 22:01:53,2025-10-21 22:01:53,2025-10-21 22:01:53,饿了么支付-在线支付,,即时单,2025-10-21 22:01:53,10.13,自动出餐,1,否,"9寸披萨随❤️双拼[培根鸡肉+牛肉至尊]（75.00*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（2.00*1）",双拼9寸【鸡肉培根口味9】+双拼9寸【牛魔王口味9】,,,,非会员,19,,,依据餐量提供餐具,,81.90,29.71,43.10,0.00,0,0,2.84,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（垟田店）,SBM00026,温州,"8029020254781673821	",饿了么,平台外卖,已完成,2025-10-21 23:20:40,2025-10-21 23:20:40,2025-10-21 23:20:41,饿了么支付-在线支付,,即时单,2025-10-21 23:20:40,10.02,自动出餐,1,否,"雀巢牛奶[冷]（10.00*1）,奥尔良烤鸡肉披萨-7寸(经典手拍)[{""name"":""规格"",""value"":""7寸(经典手拍)""}]（45.00*1）,蛋挞（10.00*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（3.00*1）",雀巢牛奶+新奥尔良烤鸡肉披萨+蛋挞,,,,非会员,20,,,1份餐具,,69.90,27.77,34.20,0.00,0,0,2.68,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.00元+【活动支出】单品特价:21.10元+【活动支出】单品特价:1.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8047260254467926358	",饿了么,平台外卖,已完成,2025-10-21 11:00:08,2025-10-21 11:00:08,2025-10-21 11:00:08,饿了么支付-在线支付,,即时单,2025-10-21 11:00:08,7.07,手动出餐,1,否,"番茄牛肉意面（25.90*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,1,,,依据餐量提供餐具,,25.90,13.62,6.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8026766088373947884	",饿了么,平台外卖,已完成,2025-10-21 11:02:08,2025-10-21 11:02:08,2025-10-21 11:02:08,饿了么支付-在线支付,,即时单,2025-10-21 11:02:08,17.70,手动出餐,1,否,"【任选】焗饭随心配（34.80*1）,餐盒（2.00*1）",不加一+碳烤鸡肉芝士焗饭+地道肠1根+上校鸡块+蛋挞1个+不加一+柠檬茶,,,,非会员,2,,,放门口不用打电话 / 依据餐量提供餐具,,34.80,19.85,8.00,0.00,0,0,1.90,0.00,4.00,【活动支出】饿了么红包:8.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8020460254543018352	",饿了么,平台外卖,已完成,2025-10-21 11:57:04,2025-10-21 11:57:04,2025-10-21 11:57:04,饿了么支付-在线支付,,即时单,2025-10-21 11:57:04,13.45,手动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（0.50*1）",招牌肉酱芝士焗饭+蛋挞1个,,,,非会员,3,,,依据餐量提供餐具,,57.00,13.61,36.61,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:32.60元+【活动支出】单品特价:4.01元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8047586088454189551	",饿了么,平台外卖,已完成,2025-10-21 12:58:57,2025-10-21 12:58:57,2025-10-21 12:58:58,饿了么支付-在线支付,,即时单,2025-10-21 12:58:57,8.77,手动出餐,1,否,"圣比招牌披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,【新客福利】蛋挞一个（原味）（5.00*1）,餐盒（0.50*1）",大圣招牌大满贯披萨+蛋挞1个,,,,非会员,4,,,依据餐量提供餐具,,50.00,15.84,25.71,0.00,0,0,1.60,0.00,4.50,【活动支出】单品特价:21.70元+【活动支出】单品特价:4.01元+【活动支出】用户代金券:0.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8073976088485618960	",饿了么,平台外卖,已完成,2025-10-21 14:38:36,2025-10-21 14:38:36,2025-10-21 14:38:37,饿了么支付-在线支付,,即时单,2025-10-21 14:38:36,10.57,手动出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+日系照烧鸡披萨7英寸]（86.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,5,,,依据餐量提供餐具,,86.80,25.82,52.90,0.00,0,0,2.43,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:44.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8088220254627395936	",饿了么,平台外卖,已完成,2025-10-21 16:33:23,2025-10-21 16:33:23,2025-10-21 16:33:23,饿了么支付-在线支付,,即时单,2025-10-21 16:33:23,11.67,手动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）",酸奶多多流心卷边9+缤纷水果披萨,,,,非会员,6,,,依据餐量提供餐具,,46.90,15.73,23.70,0.00,0,0,1.52,0.00,3.50,【活动支出】单品特价:23.70元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8001636088561912257	",饿了么,平台外卖,已完成,2025-10-21 16:56:59,2025-10-21 16:56:59,2025-10-21 16:56:59,饿了么支付-在线支付,,即时单,2025-10-21 16:56:59,8.45,手动出餐,1,否,"招牌肉酱意面（52.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（1.50*1）",招牌肉酱意面+上校鸡块2个,,,,非会员,7,,,依据餐量提供餐具,,54.00,11.72,37.00,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:26.10元+【活动支出】单品特价:1.90元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8097586088533509458	",饿了么,平台外卖,已完成,2025-10-21 17:11:28,2025-10-21 17:11:28,2025-10-21 17:11:28,饿了么支付-在线支付,,即时单,2025-10-21 17:11:28,15.02,自动出餐,1,否,"玉米沙拉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",玉米沙拉披萨,,,,非会员,8,,,依据餐量提供餐具,,25.90,14.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8097586088533428676	",饿了么,平台外卖,已完成,2025-10-21 17:15:58,2025-10-21 17:15:58,2025-10-21 17:15:58,饿了么支付-在线支付,,即时单,2025-10-21 17:15:58,11.97,手动出餐,1,否,"【随心拼】7英寸双拼披萨(口味自选）[培根鸡肉+水果]（26.90*1）,餐盒（2.00*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,9,,,依据餐量提供餐具,,26.90,15.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8011656088584680954	",饿了么,平台外卖,已完成,2025-10-21 17:26:41,2025-10-21 17:26:41,2025-10-21 17:26:41,饿了么支付-在线支付,,即时单,2025-10-21 17:26:41,15.05,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",酸奶多多流心卷边9+新奥尔良烤鸡肉披萨,,,,非会员,10,,,1份餐具,,28.80,15.39,7.00,0.00,0,0,1.56,0.00,5.00,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8092946088529248632	",饿了么,平台外卖,已完成,2025-10-21 17:28:01,2025-10-21 17:28:01,2025-10-21 17:28:01,饿了么支付-在线支付,,即时单,2025-10-21 17:28:01,15.17,自动出餐,1,否,"【任选】披萨随心配（45.60*1）,餐盒（2.00*1）",缤纷芝士挞(菠萝味)+浪漫威尼斯披萨(7英寸(手拍))+不加一+地道肠1根+柠檬茶,,,,非会员,11,,,1份餐具,,45.60,27.85,10.00,0.00,0,0,2.60,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8065516088532617526	",饿了么,平台外卖,已完成,2025-10-21 17:32:54,2025-10-21 17:32:54,2025-10-21 17:32:55,饿了么支付-在线支付,,即时单,2025-10-21 17:32:54,17.03,手动出餐,1,否,"【任选】焗饭随心配（35.70*1）,餐盒（2.00*1）",不加一+招牌肉酱芝士焗饭+地道肠1根+上校鸡块+蛋挞1个+不加一+港式奶茶,,,,非会员,12,,,依据餐量提供餐具,,35.70,21.15,8.00,0.00,0,0,2.00,0.00,3.50,【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8020390254679578985	",饿了么,平台外卖,已完成,2025-10-21 17:33:01,2025-10-21 17:33:01,2025-10-21 17:33:01,饿了么支付-在线支付,,即时单,2025-10-21 17:33:01,16.95,手动出餐,1,否,"番茄牛肉意面（25.90*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,13,,,依据餐量提供餐具,,25.90,13.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8097060254571695604	",饿了么,平台外卖,已完成,2025-10-21 17:36:11,2025-10-21 17:36:11,2025-10-21 17:36:11,饿了么支付-在线支付,,即时单,2025-10-21 17:36:11,13.82,手动出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+圣比招牌披萨7英寸]（86.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+大圣招牌大满贯披萨【7英寸(手拍)】,,,,非会员,14,,,依据餐量提供餐具,,86.80,25.36,53.90,0.00,0,0,2.39,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:44.90元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（黄龙店）,SBS00008,温州,"8020390254578923876	",饿了么,平台外卖,已完成,2025-10-21 17:40:36,2025-10-21 17:40:36,2025-10-21 17:40:36,饿了么支付-在线支付,,即时单,2025-10-21 17:40:36,22.08,自动出餐,1,否,"芝士焗榴莲（29.90*1）,榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（3.00*1）",芝士焗榴莲+榴莲王披萨,,,,非会员,15,,,依据餐量提供餐具,,81.90,36.41,36.10,0.00,0,0,3.44,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:18.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
