门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（柳市店）,SBM00021,温州,"8067190253304032569	",饿了么,平台外卖,已完成,2025-10-18 16:27:09,2025-10-18 16:27:09,2025-10-18 16:27:09,饿了么支付-在线支付,,预约单,2025-10-18 17:55:00,63.90,扫码出餐,1,否,"经典薯条（18.00*1）,榴莲与各种拼-9英寸[缤纷水果披萨][{""name"":""规格"",""value"":""9英寸""}]（108.00*1）,餐盒（2.00*1）",经典薯条,,,,非会员,23,,,依据餐量提供餐具,,126.00,57.09,53.11,0.00,0,0,5.35,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:8.10元+【活动支出】单品特价:35.01元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8020916087189932484	",饿了么,平台外卖,已完成,2025-10-18 16:41:56,2025-10-18 16:41:56,2025-10-18 16:41:57,饿了么支付-在线支付,,即时单,2025-10-18 16:41:56,6.90,手动出餐,1,否,"【买一送一】买披萨送意面[奥尔良鸡肉披萨7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,24,,,依据餐量提供餐具,,75.00,34.79,30.10,0.00,0,0,3.26,0.00,3.50,【活动支出】单品特价:25.10元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8058586087195268397	",饿了么,平台外卖,已完成,2025-10-18 16:52:38,2025-10-18 16:52:38,2025-10-18 16:52:38,饿了么支付-在线支付,,即时单,2025-10-18 16:52:38,8.18,手动出餐,1,否,"黑椒牛肉芝士焗饭（29.00*1）,餐盒（1.00*1）",黑椒牛肉芝士焗饭,,,,非会员,25,,,依据餐量提供餐具,,29.00,15.69,7.00,0.00,0,0,1.46,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8082566087208547595	",饿了么,平台外卖,已完成,2025-10-18 16:58:09,2025-10-18 16:58:09,2025-10-18 16:58:09,饿了么支付-在线支付,,即时单,2025-10-18 16:58:09,9.43,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,26,,,1份餐具,,42.00,19.94,15.10,0.00,0,0,1.91,0.00,3.50,【活动支出】单品特价:7.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8092546087210864004	",饿了么,平台外卖,已完成,2025-10-18 17:11:38,2025-10-18 17:11:38,2025-10-18 17:11:38,饿了么支付-在线支付,,即时单,2025-10-18 17:11:38,7.45,扫码出餐,1,否,"招牌肉酱意面（29.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,27,,,依据餐量提供餐具,,29.00,13.89,7.00,0.00,0,0,1.46,0.00,5.60,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8092546087185768803	",饿了么,平台外卖,已完成,2025-10-18 17:15:29,2025-10-18 17:15:29,2025-10-18 17:15:29,饿了么支付-在线支付,,即时单,2025-10-18 17:15:29,9.47,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,28,,,依据餐量提供餐具,,42.00,18.14,15.10,0.00,0,0,1.91,0.00,5.60,【活动支出】单品特价:7.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8024966087184442659	",饿了么,平台外卖,已完成,2025-10-18 17:15:33,2025-10-18 17:15:33,2025-10-18 17:15:33,饿了么支付-在线支付,,即时单,2025-10-18 17:15:33,13.83,手动出餐,1,否,"明星至尊桶（59.00*1）,圣比至尊披萨-12英寸（经典手拍）[{""name"":""规格"",""value"":""12英寸（经典手拍）""}]（99.00*1）,餐盒（4.00*1）",明星至尊桶+大圣招牌大满贯披萨,,,,非会员,29,,,依据餐量提供餐具,,158.00,93.29,42.13,0.00,0,0,8.73,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:19.01元+【活动支出】单品特价:22.12元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8051596087186528664	",饿了么,平台外卖,已完成,2025-10-18 17:27:26,2025-10-18 17:27:26,2025-10-18 17:27:27,饿了么支付-在线支付,,即时单,2025-10-18 17:27:26,7.78,手动出餐,1,否,"【买一送一】买披萨送意面[碳烤鸡肉培根7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,30,,,依据餐量提供餐具,,75.00,31.69,34.10,0.00,0,0,2.96,0.00,3.50,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8073756087224639951	",饿了么,平台外卖,已完成,2025-10-18 17:36:47,2025-10-18 17:36:47,2025-10-18 17:36:47,饿了么支付-在线支付,,即时单,2025-10-18 17:36:47,22.73,被动出餐,1,否,"招牌肉酱意面（29.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（2.00*1）",招牌肉酱意面+香烤鸡翅,,,,非会员,31,,,依据餐量提供餐具,,45.00,26.74,10.10,0.00,0,0,2.51,0.00,3.50,【活动支出】单品特价:1.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8031370253351880083	",饿了么,平台外卖,已完成,2025-10-18 17:50:11,2025-10-18 17:50:11,2025-10-18 17:50:11,饿了么支付-在线支付,,即时单,2025-10-18 17:50:11,7.28,手动出餐,1,否,"榴莲披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,32,,,依据餐量提供餐具,,52.00,23.54,16.10,0.00,0,0,2.51,0.00,7.40,【活动支出】单品特价:9.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8019080253339985209	",饿了么,平台外卖,已完成,2025-10-18 17:57:44,2025-10-18 17:57:44,2025-10-18 17:57:45,饿了么支付-在线支付,,即时单,2025-10-18 17:57:44,12.93,手动出餐,1,否,"土豪聚会狂欢2-3人组合[海鲜至尊披萨+明星至尊桶+番茄牛肉意面+港式奶茶+芒果汁+可口可乐300ml+饮品（常温和冰）请备注]（258.00*1）,深海墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（18.20*1）,餐盒（3.00*1）",深海墨鱼丸,,,,非会员,33,,,依据餐量提供餐具,,276.20,122.42,123.30,0.00,0,0,11.43,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:108.10元+【活动支出】单品特价:6.20元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8000000253261292964	",饿了么,平台外卖,已完成,2025-10-18 18:11:40,2025-10-18 18:11:40,2025-10-18 18:11:41,饿了么支付-在线支付,,即时单,2025-10-18 18:11:40,7.97,扫码出餐,1,否,"超值一人餐[纯芝士披萨7英寸+上校鸡块4个+可口可乐300ml+冷]（65.00*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,34,,,无需餐具,,65.00,23.95,33.12,0.00,0,0,2.28,0.00,3.50,【活动支出】单品特价:25.12元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8072030253258415368	",饿了么,平台外卖,已完成,2025-10-18 18:15:03,2025-10-18 18:15:03,2025-10-18 18:15:03,饿了么支付-在线支付,,即时单,2025-10-18 18:15:03,7.83,扫码出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,35,,,1份餐具,,42.00,20.87,14.10,0.00,0,0,1.98,0.00,3.50,【活动支出】单品特价:7.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8038606087272736113	",饿了么,平台外卖,已完成,2025-10-18 18:28:33,2025-10-18 18:28:33,2025-10-18 18:28:33,饿了么支付-在线支付,,即时单,2025-10-18 18:28:33,8.57,手动出餐,1,否,"柠檬茶[常温]（6.00*1）,超值一人餐[碳烤鸡肉培根7英寸+鸡肉洋葱圈6个+柠檬茶+常温]（65.00*1）,餐盒（3.00*1）",柠檬茶+碳烤鸡肉培根披萨【7英寸(手拍)】+柠檬茶,,,,非会员,36,,,依据餐量提供餐具,,71.00,29.83,33.12,0.00,0,0,2.80,0.00,3.50,【活动支出】单品特价:25.12元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8027290253388504530	",饿了么,平台外卖,已完成,2025-10-18 18:33:41,2025-10-18 18:33:41,2025-10-18 18:33:41,饿了么支付-在线支付,,即时单,2025-10-18 18:33:41,8.45,手动出餐,1,否,"超值一人餐[奥尔良鸡肉披萨7英寸+上校鸡块4个+可口可乐300ml+冷]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,37,,,1份餐具,,65.00,24.88,32.12,0.00,0,0,2.35,0.00,3.50,【活动支出】单品特价:25.12元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8093946087249598916	",饿了么,平台外卖,已完成,2025-10-18 18:50:15,2025-10-18 18:50:15,2025-10-18 18:50:16,饿了么支付-在线支付,,即时单,2025-10-18 18:50:15,7.50,扫码出餐,1,否,"超值一人餐[奥尔良鸡肉披萨7英寸+上校鸡块4个+港式奶茶+常温]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+港式奶茶,,,,非会员,38,,,依据餐量提供餐具,,65.00,21.85,33.12,0.00,0,0,2.28,0.00,8.10,【活动支出】单品特价:25.12元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8083536087251452271	",饿了么,平台外卖,已完成,2025-10-18 18:57:28,2025-10-18 18:57:28,2025-10-18 18:57:28,饿了么支付-在线支付,,即时单,2025-10-18 18:57:28,5.38,手动出餐,1,否,"招牌肉酱意面（29.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,39,,,依据餐量提供餐具,,29.00,16.01,6.00,0.00,0,0,1.54,0.00,3.50,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8029140253290722798	",饿了么,平台外卖,已完成,2025-10-18 19:05:04,2025-10-18 19:05:04,2025-10-18 19:05:04,饿了么支付-在线支付,,即时单,2025-10-18 19:05:04,6.32,扫码出餐,1,否,"纯芝士披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（2.00*1）",金牌芝士披萨,,,,非会员,40,,,1份餐具,,38.00,7.63,15.01,0.00,0,0,1.61,0.00,13.50,【活动支出】单品特价:8.01元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8069706087289079097	",饿了么,平台外卖,已完成,2025-10-18 19:07:19,2025-10-18 19:07:19,2025-10-18 19:07:19,饿了么支付-在线支付,,即时单,2025-10-18 19:07:19,7.13,手动出餐,1,否,"水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,41,,,依据餐量提供餐具,,38.00,15.92,15.10,0.00,0,0,1.53,0.00,4.00,【活动支出】单品特价:8.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8016936087277516193	",饿了么,平台外卖,已完成,2025-10-18 19:44:09,2025-10-18 19:44:09,2025-10-18 19:44:10,饿了么支付-在线支付,,即时单,2025-10-18 19:44:09,11.27,手动出餐,1,否,"芒果汁[常温]（10.00*1）,蛋挞（10.00*1）,港式奶茶[热]（10.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,圣比至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,餐盒（6.00*1）",芒果汁+蛋挞+港式奶茶+香烤鸡翅+大圣招牌大满贯披萨,,,,非会员,42,,,奶茶要越烫越好 / 依据餐量提供餐具,,115.00,74.40,24.80,0.00,0,0,6.95,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.20元+【活动支出】单品特价:1.20元+【活动支出】单品特价:1.20元+【活动支出】单品特价:1.10元+【活动支出】单品特价:19.10元+【活动支出】替用户承担配送费:3.5元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8094596087306701061	",饿了么,平台外卖,已完成,2025-10-18 20:52:06,2025-10-18 20:52:06,2025-10-18 20:52:07,饿了么支付-在线支付,,即时单,2025-10-18 20:52:06,7.13,手动出餐,1,否,"水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）,招牌肉酱意面（29.00*1）,餐盒（2.00*1）",缤纷水果披萨+招牌肉酱意面,,,,非会员,43,,,依据餐量提供餐具,,67.00,35.72,21.10,0.00,0,0,3.33,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:8.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8037876087351391658	",饿了么,平台外卖,已完成,2025-10-18 21:10:55,2025-10-18 21:10:55,2025-10-18 21:10:56,饿了么支付-在线支付,,即时单,2025-10-18 21:10:55,8.45,手动出餐,1,否,"超值一人餐[西域肉酱培根披萨7英寸+上校鸡块4个+可口可乐300ml+冷]（65.00*1）,餐盒（2.00*1）",上校鸡块+小可乐,,,,非会员,44,,,号码留错了，联系19548752345/ 依据餐量提供餐具,,65.00,22.20,31.12,0.00,0,0,2.43,0.00,8.40,【活动支出】单品特价:25.12元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8068736087363428703	",饿了么,平台外卖,已完成,2025-10-18 21:35:06,2025-10-18 21:35:06,2025-10-18 21:35:06,饿了么支付-在线支付,,即时单,2025-10-18 21:35:06,7.67,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,45,,,无需餐具,,42.00,16.17,14.10,0.00,0,0,1.98,0.00,9.30,【活动支出】单品特价:7.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8085300253465376014	",饿了么,平台外卖,已完成,2025-10-18 22:10:21,2025-10-18 22:10:21,2025-10-18 22:10:21,饿了么支付-在线支付,,即时单,2025-10-18 22:10:21,9.02,手动出餐,1,否,"水果披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（65.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,46,,,依据餐量提供餐具,,65.00,27.49,27.10,0.00,0,0,2.66,0.00,5.60,【活动支出】单品特价:18.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8046080253131249091	",饿了么,平台外卖,已完成,2025-10-18 10:08:43,2025-10-18 10:08:43,2025-10-18 10:08:44,饿了么支付-在线支付,,即时单,2025-10-18 10:08:43,25.63,被动出餐,1,否,"缤纷水果披萨7英寸[微甜]（40.00*1）,餐盒（1.00*1）",缤纷水果披萨【7英寸(手拍)】,,,,非会员,1,,,依据餐量提供餐具,,40.00,14.86,17.60,0.00,0,0,2.09,0.00,3.90,【活动支出】单品折扣:10.60元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8000556086948824432	",饿了么,平台外卖,已完成,2025-10-18 10:28:51,2025-10-18 10:28:51,2025-10-18 10:28:52,饿了么支付-在线支付,,即时单,2025-10-18 10:28:51,35.90,被动出餐,1,否,"墨鱼丸2个（5.00*1）,任选7英寸披萨一份+小吃一份＋饮品（59.00*1）,餐盒（2.00*1）",上校鸡块+雀巢果珍+新奥尔良烤鸡肉披萨7英寸,,,,非会员,2,,,2份餐具,,64.00,17.82,36.96,0.00,0,0,2.68,0.00,4.90,【活动支出】单品折扣:3.00元+【活动支出】单品折扣:25.96元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8088260253145960954	",饿了么,平台外卖,已完成,2025-10-18 10:32:05,2025-10-18 10:32:05,2025-10-18 10:32:06,饿了么支付-在线支付,,即时单,2025-10-18 10:32:05,31.55,被动出餐,1,否,"缤纷水果披萨7英寸[微甜]（40.00*1）,餐盒（1.00*1）",缤纷水果披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,40.00,15.15,15.60,0.00,0,0,2.30,0.00,5.40,【活动支出】单品折扣:10.60元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8028936086953586170	",饿了么,平台外卖,已完成,2025-10-18 10:43:02,2025-10-18 10:43:02,2025-10-18 10:43:03,饿了么支付-在线支付,,即时单,2025-10-18 10:43:02,33.60,被动出餐,1,否,"单人豪华餐（69.00*1）,餐盒（4.00*1）",单人豪华餐+餐盒,,,,非会员,4,,,1份餐具,,69.00,31.50,26.63,0.00,0,0,4.50,0.00,6.00,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:16.63元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8068080252971006290	",饿了么,平台外卖,已完成,2025-10-18 11:02:19,2025-10-18 11:02:19,2025-10-18 11:02:19,饿了么支付-在线支付,,即时单,2025-10-18 11:02:19,59.63,被动出餐,1,否,番茄牛肉意面-单点（22.59*1）,番茄牛肉意面,,,,非会员,5,,,依据餐量提供餐具,,22.59,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8032576086970692010	",饿了么,平台外卖,已完成,2025-10-18 11:04:08,2025-10-18 11:04:08,2025-10-18 11:04:08,饿了么支付-在线支付,,即时单,2025-10-18 11:04:08,28.12,被动出餐,1,否,"圣比至尊披萨7英寸（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】,,,,非会员,6,,,依据餐量提供餐具,,42.00,15.69,18.01,0.00,0,0,2.36,0.00,4.40,【活动支出】单品折扣:12.01元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8005040253174770029	",饿了么,平台外卖,已完成,2025-10-18 11:17:40,2025-10-18 11:17:40,2025-10-18 11:17:40,饿了么支付-在线支付,,即时单,2025-10-18 11:17:40,62.88,被动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（22.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8015976087000252699	",饿了么,平台外卖,已完成,2025-10-18 11:21:55,2025-10-18 11:21:55,2025-10-18 11:21:56,饿了么支付-在线支付,,即时单,2025-10-18 11:21:55,41.03,被动出餐,1,否,"牛肉至尊披萨7英寸（42.00*1）,番茄牛肉意面（52.00*1）,餐盒（4.00*1）",炙热牛魔王披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,8,,,依据餐量提供餐具,,94.00,31.66,49.79,0.00,0,0,4.69,0.00,6.60,【活动支出】店铺满减:2.00元+【活动支出】单品折扣:12.01元+【活动支出】单品折扣:22.78元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8059060253119864198	",饿了么,平台外卖,已完成,2025-10-18 11:27:47,2025-10-18 11:27:47,2025-10-18 11:27:47,饿了么支付-在线支付,,即时单,2025-10-18 11:27:47,33.92,被动出餐,1,否,"墨鱼丸2个（5.00*1）,超值单人组合餐F-黑饭+鸡肉串+柠檬[{""name"":""规格"",""value"":""黑饭+鸡肉串+柠檬""}]（42.00*1）,餐盒（3.00*1）","墨鱼丸2个+超值单人组合餐F-黑饭+鸡肉串+柠檬[{""name"":""规格"",""value"":""黑饭+鸡肉串+柠檬""}]+餐盒",,,,非会员,9,,,依据餐量提供餐具,,47.00,19.00,20.65,0.00,0,0,2.71,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:3.00元+【活动支出】单品折扣:8.65元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8087646087016129889	",饿了么,平台外卖,已完成,2025-10-18 11:29:55,2025-10-18 11:29:55,2025-10-18 11:29:56,饿了么支付-在线支付,,即时单,2025-10-18 11:29:55,40.48,被动出餐,1,否,"牛肉至尊披萨-9英寸[{""name"":""规格"",""value"":""9英寸""}]（70.00*1）,香烤鸡翅一对（18.00*1）,上校鸡块（12.00*1）,经典薯条（18.00*1）,餐盒（9.00*1）",炙热牛魔王披萨+上校鸡块+经典薯条,,,,非会员,10,,,依据餐量提供餐具,,118.00,62.65,37.79,0.00,0,0,9.00,0.00,4.90,【活动支出】店铺满减:4.00元+【活动支出】单品折扣:19.67元+【活动支出】单品折扣:3.91元+【活动支出】单品折扣:5.40元+【活动支出】单品折扣:4.81元+【活动支出】替用户承担配送费:4.9元,-,-,-,9.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8042180253124970816	",饿了么,平台外卖,已完成,2025-10-18 11:32:19,2025-10-18 11:32:19,2025-10-18 11:32:19,饿了么支付-在线支付,,即时单,2025-10-18 11:32:19,34.27,被动出餐,1,否,"开学吃鸡套餐（54.00*1）,餐盒（2.00*1）",开学吃鸡套餐+餐盒,,,,非会员,11,,,依据餐量提供餐具,,54.00,18.06,28.60,0.00,0,0,2.51,0.00,3.90,【活动支出】单品折扣:19.60元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8015546087004533118	",饿了么,平台外卖,已完成,2025-10-18 11:33:36,2025-10-18 11:33:36,2025-10-18 11:33:36,饿了么支付-在线支付,,即时单,2025-10-18 11:33:36,30.22,被动出餐,1,否,"缤纷水果披萨7英寸[微甜]（40.00*1）,餐盒（1.00*1）",缤纷水果披萨【7英寸(手拍)】,,,,非会员,12,,,依据餐量提供餐具,,40.00,13.96,17.60,0.00,0,0,2.09,0.00,4.90,【活动支出】单品折扣:10.60元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北店）,SBM00030,温州,"8041200253206802890	",饿了么,平台外卖,已完成,2025-10-18 11:34:47,2025-10-18 11:34:47,2025-10-18 11:34:47,饿了么支付-在线支付,,即时单,2025-10-18 11:34:47,33.45,被动出餐,1,否,"7英寸披萨买一送一[圣比至尊披萨7英寸+金牌芝士披萨7英寸]（86.80*1）,餐盒（1.00*1）",7英寸披萨买一送一[圣比至尊披萨7英寸+金牌芝士披萨7英寸]+餐盒,,,,非会员,13,,,4份餐具,,86.80,29.13,44.29,0.00,0,0,4.20,0.00,4.90,【活动支出】店铺满减:1.00元+【活动支出】单品折扣:34.29元+【活动支出】精准营销红包:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
