门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（永中店）,SBS00013,温州,"8046576086830509521	",饿了么,平台外卖,已完成,2025-10-17 22:48:23,2025-10-17 22:48:23,2025-10-17 22:48:23,饿了么支付-在线支付,,即时单,2025-10-17 22:48:23,6.45,手动出餐,1,否,"个人意面|焗饭经典套餐[番茄牛肉意面+上校鸡块4个+可乐+冷]（42.00*1）,蛋挞1个（5.00*1）,餐盒（3.00*1）",番茄牛肉意面+上校鸡块+小可乐+蛋挞1个,,,,非会员,32,,,依据餐量提供餐具,,47.00,19.07,21.51,0.00,0,0,1.87,0.00,5.60,【活动支出】单品特价:12.10元+【活动支出】单品特价:2.41元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8044150252869870983	",饿了么,平台外卖,已完成,2025-10-17 22:53:26,2025-10-17 22:53:26,2025-10-17 22:53:26,饿了么支付-在线支付,,即时单,2025-10-17 22:53:26,10.02,自动出餐,1,否,"披萨随心配（65.30*1）,餐盒（2.00*1）",地道肠1根+盐酥鸡米花小份+深海墨鱼丸2个+缤纷水果披萨(7英寸(手拍)),,,,非会员,33,,,依据餐量提供餐具,,65.30,15.38,41.50,0.00,0,0,1.67,0.00,7.70,【活动支出】首次光顾立减:2.00元+【活动支出】单品特价:30.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8094916086504350084	",饿了么,平台外卖,已完成,2025-10-17 10:47:29,2025-10-17 10:47:29,2025-10-17 10:47:29,饿了么支付-在线支付,,即时单,2025-10-17 10:47:29,10.05,自动出餐,1,否,"雀巢牛奶[热]（10.00*1）,水果片装披萨（13.80*1）,餐盒（1.00*1）",雀巢牛奶,,,,非会员,1,,,依据餐量提供餐具,,23.80,16.11,0,0.00,0,0,2.24,0.00,3.50,-,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8031626086543438245	",饿了么,平台外卖,已完成,2025-10-17 11:23:27,2025-10-17 11:23:27,2025-10-17 11:23:28,饿了么支付-在线支付,,即时单,2025-10-17 11:23:27,12.17,自动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（8.00*1）,水果片装披萨（13.80*1）,餐盒（1.00*1）",深海墨鱼丸,,,,非会员,2,,,依据餐量提供餐具,,21.80,9.52,6.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8090506086570735969	",饿了么,平台外卖,已完成,2025-10-17 11:51:31,2025-10-17 11:51:31,2025-10-17 11:51:32,饿了么支付-在线支付,,即时单,2025-10-17 11:51:31,12.22,自动出餐,1,否,"意式培根披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）","意式培根披萨-9寸[{""name"":""规格"",""value"":""9寸""}]+餐盒",,,,非会员,3,,,"对骑手  请从进来的第一个单元上16楼楼顶过来 谢谢
里面两个单元都在换电梯 / 无需餐具",,49.80,30.42,9.00,0.00,0,0,4.13,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8084240252709731586	",饿了么,平台外卖,已完成,2025-10-17 12:53:10,2025-10-17 12:53:10,2025-10-17 12:53:11,饿了么支付-在线支付,,即时单,2025-10-17 12:53:10,12.18,自动出餐,1,否,"海鲜至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）","海鲜至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]+餐盒",,,,非会员,4,,,在修车店背后。 / 依据餐量提供餐具,,59.80,37.28,10.00,0.00,0,0,5.07,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8025976086660560184	",饿了么,平台外卖,已完成,2025-10-17 15:11:24,2025-10-17 15:11:24,2025-10-17 15:11:24,饿了么支付-在线支付,,即时单,2025-10-17 15:11:24,10.00,自动出餐,1,否,"牛肉至尊片装披萨（15.80*1）,蛋挞（10.00*1）,餐盒（3.00*1）",蛋挞,,,,非会员,5,,,依据餐量提供餐具,,25.80,14.02,6.00,0.00,0,0,2.03,0.00,4.50,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8093836086669647251	",饿了么,平台外卖,已完成,2025-10-17 15:40:25,2025-10-17 15:40:25,2025-10-17 15:40:25,饿了么支付-在线支付,,即时单,2025-10-17 15:40:25,10.00,自动出餐,1,否,"个人专享套餐B[牛肉]（28.50*1）,沙拉（0.00*1）,餐盒（2.00*1）",个人专享套餐B[牛肉]+沙拉+餐盒,,,,非会员,6,,,依据餐量提供餐具,,28.50,15.55,7.00,0.00,0,0,2.10,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8004070252795993591	",饿了么,平台外卖,已完成,2025-10-17 16:23:02,2025-10-17 16:23:02,2025-10-17 16:23:02,饿了么支付-在线支付,,即时单,2025-10-17 16:23:02,10.17,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,7,,,依据餐量提供餐具,,59.80,34.30,14.00,0.00,0,0,4.65,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8052866086693857597	",饿了么,平台外卖,已完成,2025-10-17 16:57:41,2025-10-17 16:57:41,2025-10-17 16:57:41,饿了么支付-在线支付,,即时单,2025-10-17 16:57:41,10.03,自动出餐,1,否,"牛肉至尊披萨-12寸[{""name"":""规格"",""value"":""12寸""}]（79.80*2）,餐盒（4.00*1）",炙热牛魔王披萨,,,,非会员,8,,,对商家不要葱和香菜 / 依据餐量提供餐具,,159.60,111.62,16.00,0.00,0,0,15.13,0.00,3.50,【活动支出】店铺满减:4.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8024050252810834376	",饿了么,平台外卖,已完成,2025-10-17 17:19:30,2025-10-17 17:19:30,2025-10-17 17:19:30,饿了么支付-在线支付,,即时单,2025-10-17 17:19:30,10.00,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）",炙热牛魔王披萨,,,,非会员,9,,,依据餐量提供餐具,,59.80,29.80,17.70,0.00,0,0,4.05,0.00,3.50,【活动支出】单品特价:17.70元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8098536086712520018	",饿了么,平台外卖,已完成,2025-10-17 17:28:58,2025-10-17 17:28:58,2025-10-17 17:28:58,饿了么支付-在线支付,,即时单,2025-10-17 17:28:58,10.07,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,10,,,依据餐量提供餐具,,59.80,34.30,14.00,0.00,0,0,4.65,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013210252926064974	",饿了么,平台外卖,已完成,2025-10-17 17:46:38,2025-10-17 17:46:38,2025-10-17 17:46:38,饿了么支付-在线支付,,即时单,2025-10-17 17:46:38,12.15,自动出餐,1,否,"意式培根披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）","意式培根披萨-9寸[{""name"":""规格"",""value"":""9寸""}]+餐盒",,,,非会员,11,,,依据餐量提供餐具,,49.80,29.53,10.00,0.00,0,0,4.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8094906086738231719	",饿了么,平台外卖,已完成,2025-10-17 17:50:31,2025-10-17 17:50:31,2025-10-17 17:50:31,饿了么支付-在线支付,,即时单,2025-10-17 17:50:31,12.18,自动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（68.00*1）",榴莲王披萨,,,,非会员,12,,,依据餐量提供餐具,,68.00,28.90,26.90,0.00,0,0,3.95,0.00,3.50,【活动支出】单品特价:26.90元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013846086738104746	",饿了么,平台外卖,已完成,2025-10-17 17:54:08,2025-10-17 17:54:08,2025-10-17 17:54:08,饿了么支付-在线支付,,预约单,2025-10-17 19:45:00,65.87,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,13,,,1份餐具,,59.80,33.40,14.00,0.00,0,0,4.65,0.00,5.00,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8051340252845766104	",饿了么,平台外卖,已完成,2025-10-17 18:13:27,2025-10-17 18:13:27,2025-10-17 18:13:27,饿了么支付-在线支付,,即时单,2025-10-17 18:13:27,12.13,自动出餐,1,否,"意式培根披萨-12寸[{""name"":""规格"",""value"":""12寸""}]（79.80*1）,餐盒（2.00*1）","意式培根披萨-12寸[{""name"":""规格"",""value"":""12寸""}]+餐盒",,,,非会员,14,,,依据餐量提供餐具,,79.80,48.00,14.00,0.00,0,0,6.75,0.00,6.20,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8063536086740005151	",饿了么,平台外卖,已完成,2025-10-17 18:14:32,2025-10-17 18:14:32,2025-10-17 18:14:33,饿了么支付-在线支付,,即时单,2025-10-17 18:14:32,12.20,自动出餐,1,否,"个人专享套餐B[海鲜]（28.50*1）,餐盒（2.00*1）",个人专享套餐B[海鲜]+餐盒,,,,非会员,15,,,依据餐量提供餐具,,28.50,15.55,7.00,0.00,0,0,2.10,0.00,4.00,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013846086738191635	",饿了么,平台外卖,已退款,2025-10-17 18:16:12,2025-10-17 18:16:12,2025-10-17 18:16:13,饿了么支付-在线支付,,即时单,2025-10-17 18:16:12,,未出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*2）,餐盒（4.00*1）",炙热牛魔王披萨,,,,非会员,16,,,1份餐具,"餐厅同意取消单 ",119.60,-11.67,18.00,89.60,0,0,10.72,0.00,5.00,【活动支出】店铺满减:4.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013846086746395096	",饿了么,平台外卖,已完成,2025-10-17 18:16:51,2025-10-17 18:16:51,2025-10-17 18:16:52,饿了么支付-在线支付,,预约单,2025-10-17 19:50:00,48.22,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*2）,餐盒（4.00*1）",炙热牛魔王披萨,,,,非会员,17,,,依据餐量提供餐具,,119.60,79.72,16.00,0.00,0,0,10.93,0.00,5.00,【活动支出】店铺满减:4.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013846086738089463	",饿了么,平台外卖,已完成,2025-10-17 18:17:22,2025-10-17 18:17:22,2025-10-17 18:17:22,饿了么支付-在线支付,,预约单,2025-10-17 19:50:00,47.85,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*2）,餐盒（4.00*1）",炙热牛魔王披萨,,,,非会员,18,,,依据餐量提供餐具,,119.60,79.72,16.00,0.00,0,0,10.93,0.00,5.00,【活动支出】店铺满减:4.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013846086763369956	",饿了么,平台外卖,已完成,2025-10-17 18:22:53,2025-10-17 18:22:53,2025-10-17 18:22:53,饿了么支付-在线支付,,预约单,2025-10-17 19:55:00,47.35,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*2）,餐盒（4.00*1）",炙热牛魔王披萨,,,,非会员,19,,,依据餐量提供餐具,,119.60,77.93,18.00,0.00,0,0,10.72,0.00,5.00,【活动支出】店铺满减:4.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8070796086738702637	",饿了么,平台外卖,已完成,2025-10-17 18:43:50,2025-10-17 18:43:50,2025-10-17 18:43:50,饿了么支付-在线支付,,即时单,2025-10-17 18:43:50,12.18,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,20,,,依据餐量提供餐具,,59.80,34.30,14.00,0.00,0,0,4.65,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8013160252946790659	",饿了么,平台外卖,已完成,2025-10-17 20:48:15,2025-10-17 20:48:15,2025-10-17 20:48:15,饿了么支付-在线支付,,即时单,2025-10-17 20:48:15,10.07,自动出餐,1,否,"深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.60*1）,水果披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（3.00*1）",深海墨鱼丸+缤纷水果披萨,,,,非会员,21,,,依据餐量提供餐具,,60.40,35.13,14.00,0.00,0,0,4.82,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8095646086845161855	",饿了么,平台外卖,已完成,2025-10-17 21:10:13,2025-10-17 21:10:13,2025-10-17 21:10:13,饿了么支付-在线支付,,即时单,2025-10-17 21:10:13,10.15,自动出餐,1,否,"金牌墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（15.00*2）,蛋挞（10.00*3）,海鲜至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（5.00*1）",深海墨鱼丸+蛋挞,,,,非会员,22,,,依据餐量提供餐具,,119.80,85.36,9.00,0.00,0,0,11.79,0.00,6.60,【活动支出】店铺满减:4.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.6元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8023526086848345507	",饿了么,平台外卖,已完成,2025-10-17 21:17:01,2025-10-17 21:17:01,2025-10-17 21:17:01,饿了么支付-在线支付,,即时单,2025-10-17 21:17:01,10.00,自动出餐,1,否,"意式培根披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）","意式培根披萨-9寸[{""name"":""规格"",""value"":""9寸""}]+餐盒",,,,非会员,23,,,2份餐具,,49.80,29.03,10.00,0.00,0,0,4.02,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8025976086845035005	",饿了么,平台外卖,已完成,2025-10-17 21:43:44,2025-10-17 21:43:44,2025-10-17 21:43:45,饿了么支付-在线支付,,即时单,2025-10-17 21:43:44,10.23,自动出餐,1,否,"榴莲王披萨-12英寸（经典手拍）[{""name"":""规格"",""value"":""12英寸（经典手拍）""}]（88.00*1）,蛋挞（10.00*1）,餐盒（2.00*1）",榴莲王披萨+蛋挞,,,,非会员,24,,,依据餐量提供餐具,,98.00,60.50,16.00,0.00,0,0,8.45,0.00,6.60,【活动支出】店铺满减:4.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:6.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8039250253052804476	",饿了么,平台外卖,已完成,2025-10-17 22:13:46,2025-10-17 22:13:46,2025-10-17 22:13:46,饿了么支付-在线支付,,即时单,2025-10-17 22:13:46,10.05,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）",炙热牛魔王披萨,,,,非会员,25,,,无需餐具,,59.80,29.30,17.70,0.00,0,0,4.05,0.00,5.60,【活动支出】单品特价:17.70元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8057576086460790265	",饿了么,平台外卖,已完成,2025-10-17 08:35:50,2025-10-17 08:35:50,2025-10-17 08:35:50,饿了么支付-在线支付,,预约单,2025-10-17 10:45:00,114.20,手动出餐,1,否,"牛肉蘑菇披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,餐盒（1.00*1）",炙热牛魔王披萨,,,,非会员,1,,,依据餐量提供餐具,,39.00,19.62,12.10,0.00,0,0,1.83,0.00,3.50,【活动支出】单品特价:4.10元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8066566086544212453	",饿了么,平台外卖,已完成,2025-10-17 11:25:01,2025-10-17 11:25:01,2025-10-17 11:25:01,饿了么支付-在线支付,,即时单,2025-10-17 11:25:01,8.80,手动出餐,1,否,"披萨意面双人套餐[碳烤鸡肉培根7英寸+招牌肉酱芝士焗饭不辣+明星小食桶B+柠檬茶+柠檬茶+饮品（常温和冰）请备注]（128.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+明星小食桶B+柠檬茶+柠檬茶,,,,非会员,2,,,依据餐量提供餐具,,128.00,60.20,50.12,0.00,0,0,5.73,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:49.12元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8030936086583607720	",饿了么,平台外卖,已完成,2025-10-17 12:11:47,2025-10-17 12:11:47,2025-10-17 12:11:47,饿了么支付-在线支付,,即时单,2025-10-17 12:11:47,7.82,手动出餐,1,否,"超值一人餐[奥尔良鸡肉披萨7英寸+蛋挞1对+可口可乐300ml+常温]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+蛋挞+小可乐,,,,非会员,3,,,依据餐量提供餐具,,65.00,23.95,33.12,0.00,0,0,2.28,0.00,4.50,【活动支出】单品特价:25.12元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8074666086624925086	",饿了么,平台外卖,已完成,2025-10-17 14:50:44,2025-10-17 14:50:44,2025-10-17 14:50:44,饿了么支付-在线支付,,即时单,2025-10-17 14:50:44,9.60,扫码出餐,1,否,"超值一人餐[奥尔良鸡肉披萨7英寸+上校鸡块4个+酸梅汁+冷]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+酸梅汁,,,,非会员,4,,,依据餐量提供餐具,,65.00,23.95,33.12,0.00,0,0,2.28,0.00,3.50,【活动支出】单品特价:25.12元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8065516086653588909	",饿了么,平台外卖,已完成,2025-10-17 15:13:57,2025-10-17 15:13:57,2025-10-17 15:13:58,饿了么支付-在线支付,,预约单,2025-10-17 17:15:00,97.50,手动出餐,1,否,"招牌肉酱意面（29.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,圣比至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,餐盒（4.00*1）",招牌肉酱意面+香烤鸡翅+大圣招牌大满贯披萨,,,,非会员,5,,,依据餐量提供餐具,,114.00,68.15,29.20,0.00,0,0,6.40,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:1.10元+【活动支出】单品特价:19.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8013796086649931206	",饿了么,平台外卖,已完成,2025-10-17 16:16:05,2025-10-17 16:16:05,2025-10-17 16:16:06,饿了么支付-在线支付,,即时单,2025-10-17 16:16:05,7.17,手动出餐,1,否,"纯芝士披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（65.00*1）,餐盒（2.00*1）",金牌芝士披萨,,,,非会员,6,,,2份餐具,,65.00,31.78,24.01,0.00,0,0,2.96,0.00,3.50,【活动支出】单品特价:18.01元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8091986086691910096	",饿了么,平台外卖,已完成,2025-10-17 16:41:06,2025-10-17 16:41:06,2025-10-17 16:41:06,饿了么支付-在线支付,,即时单,2025-10-17 16:41:06,8.57,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,7,,,无需餐具,,42.00,20.87,14.10,0.00,0,0,1.98,0.00,3.50,【活动支出】单品特价:7.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8091986086700265804	",饿了么,平台外卖,已完成,2025-10-17 16:42:25,2025-10-17 16:42:25,2025-10-17 16:42:25,饿了么支付-在线支付,,即时单,2025-10-17 16:42:25,7.22,手动出餐,1,否,"招牌肉酱意面（29.00*1）,餐盒（1.00*1）",招牌肉酱意面,,,,非会员,8,,,无需餐具,,29.00,16.01,6.00,0.00,0,0,1.54,0.00,3.50,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8031586086716138939	",饿了么,平台外卖,已完成,2025-10-17 17:18:58,2025-10-17 17:18:58,2025-10-17 17:18:58,饿了么支付-在线支付,,即时单,2025-10-17 17:18:58,6.63,手动出餐,1,否,"【买一送一】买披萨送意面[奥尔良鸡肉披萨7英寸+番茄牛肉意面]（75.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+番茄牛肉意面,,,,非会员,9,,,依据餐量提供餐具,,75.00,31.69,34.10,0.00,0,0,2.96,0.00,3.50,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（柳市店）,SBM00021,温州,"8039430252816828917	",饿了么,平台外卖,已完成,2025-10-17 17:38:37,2025-10-17 17:38:37,2025-10-17 17:38:37,饿了么支付-在线支付,,即时单,2025-10-17 17:38:37,12.98,手动出餐,1,否,"川香脆皮辣翅根-1个[{""name"":""规格"",""value"":""1个""}]（12.00*1）,超值一人餐[西域肉酱培根披萨7英寸+蛋挞1对+港式奶茶+冷]（65.00*1）,餐盒（3.00*1）",蛋挞+港式奶茶,,,,非会员,10,,,电梯上六楼左边门进有白色架子，放架子上 / 依据餐量提供餐具,,77.00,29.73,39.22,0.00,0,0,2.80,0.00,3.50,【活动支出】单品特价:5.10元+【活动支出】单品特价:25.12元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
