门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（龙霞店）,SBS00007,温州,"8007716088155319646	",饿了么,平台外卖,已完成,2025-10-20 17:16:03,2025-10-20 17:16:03,2025-10-20 17:16:03,饿了么支付-在线支付,,即时单,2025-10-20 17:16:03,10.10,自动出餐,1,否,"7英寸披萨一人食土豪餐[圣比招牌披萨7英寸+金丝鸡排+地道肠1根+柠檬茶]（70.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+金丝鸡排+地道肠【1根】+柠檬茶,,,,非会员,9,,,"不要香菜, 不要香菜, 不要香菜, 不要香菜, 不要香菜, 不要香菜, 不要香菜 / 依据餐量提供餐具",,70.00,19.92,43.10,0.00,0,0,1.91,0.00,4.00,【活动支出】单品特价:35.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8096976088119184748	",饿了么,平台外卖,已完成,2025-10-20 17:31:25,2025-10-20 17:31:25,2025-10-20 17:31:25,饿了么支付-在线支付,,即时单,2025-10-20 17:31:25,12.18,自动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,餐盒（2.50*1）",上校鸡块2个+新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,10,,,依据餐量提供餐具,,60.00,9.20,46.00,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:1.90元+【活动支出】单品特价:37.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8069866088117041499	",饿了么,平台外卖,已完成,2025-10-20 17:32:02,2025-10-20 17:32:02,2025-10-20 17:32:03,饿了么支付-在线支付,,即时单,2025-10-20 17:32:02,12.20,自动出餐,1,否,"7英寸披萨买一送一[缤纷水果披萨7英寸+圣比招牌披萨7英寸]（86.80*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+大圣招牌大满贯披萨【7英寸(手拍)】,,,,非会员,11,,,无需餐具,,86.80,27.97,49.90,0.00,0,0,2.66,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:39.90元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8009210254253139345	",饿了么,平台外卖,已完成,2025-10-20 17:35:29,2025-10-20 17:35:29,2025-10-20 17:35:30,饿了么支付-在线支付,,即时单,2025-10-20 17:35:29,12.18,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,12,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8001596088147283236	",饿了么,平台外卖,已完成,2025-10-20 17:37:39,2025-10-20 17:37:39,2025-10-20 17:37:40,饿了么支付-在线支付,,即时单,2025-10-20 17:37:39,12.10,自动出餐,1,否,"经典薯条（18.00*1）,招牌肉酱意面（52.00*1）,餐盒（2.00*1）",经典薯条+招牌肉酱意面,,,,非会员,13,,,依据餐量提供餐具,,70.00,21.68,41.20,0.00,0,0,2.05,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.10元+【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8070200254180277656	",饿了么,平台外卖,已完成,2025-10-20 17:51:46,2025-10-20 17:51:46,2025-10-20 17:51:46,饿了么支付-在线支付,,即时单,2025-10-20 17:51:46,12.08,自动出餐,1,否,"7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,14,,,1份餐具,,58.00,8.60,44.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:37.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8095400254182878567	",饿了么,平台外卖,已完成,2025-10-20 17:52:35,2025-10-20 17:52:35,2025-10-20 17:52:35,饿了么支付-在线支付,,即时单,2025-10-20 17:52:35,12.15,自动出餐,1,否,"7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,15,,,依据餐量提供餐具,,58.00,7.70,44.10,0.00,0,0,1.43,0.00,5.00,【活动支出】单品特价:37.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8011090254183095696	",饿了么,平台外卖,已完成,2025-10-20 17:56:22,2025-10-20 17:56:22,2025-10-20 17:56:22,饿了么支付-在线支付,,即时单,2025-10-20 17:56:22,12.13,自动出餐,1,否,"️任意爆款意面一人食套餐[番茄牛肉意面+上校鸡块4个+柠檬茶]（61.00*1）,餐盒（2.00*1）",番茄牛肉意面+上校鸡块+柠檬茶,,,,非会员,16,,,依据餐量提供餐具,,61.00,18.67,36.10,0.00,0,0,1.76,0.00,4.00,【活动支出】单品特价:29.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8012506088189428116	",饿了么,平台外卖,已完成,2025-10-20 18:14:40,2025-10-20 18:14:40,2025-10-20 18:14:41,饿了么支付-在线支付,,即时单,2025-10-20 18:14:40,12.18,自动出餐,1,否,"招牌肉酱意面（52.00*1）,【福利优惠】蛋挞一个（原味）（10.00*1）,【新客福利】台式香烤地道肠（7.50*1）,餐盒（1.00*1）",招牌肉酱意面+蛋挞1个+地道肠1根,,,,非会员,17,,,依据餐量提供餐具,,69.50,16.03,47.11,0.00,0,0,1.49,0.00,3.50,【活动支出】单品特价:31.60元+【活动支出】单品特价:6.51元+【活动支出】精准营销:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8004050254287565293	",饿了么,平台外卖,已完成,2025-10-20 18:26:09,2025-10-20 18:26:09,2025-10-20 18:26:09,饿了么支付-在线支付,,即时单,2025-10-20 18:26:09,12.10,自动出餐,1,否,"【福利优惠】蛋挞一个（原味）（10.00*1）,点击右上角❤️收藏得小吃[小薯饼一个]（2.00*1）,7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,【新客福利】台式香烤地道肠（7.50*1）,餐盒（3.50*1）",蛋挞1个+薯饼1个+新奥尔良烤鸡肉披萨【7英寸(手拍)】+地道肠1根,,,,非会员,18,,,依据餐量提供餐具,,77.50,11.29,61.51,0.00,0,0,1.43,0.00,4.00,【活动支出】单品特价:1.90元+【活动支出】单品特价:37.10元+【活动支出】单品特价:6.51元+【活动支出】精准营销:9.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,3.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8054180254319510989	",饿了么,平台外卖,已完成,2025-10-20 18:46:21,2025-10-20 18:46:21,2025-10-20 18:46:21,饿了么支付-在线支付,,即时单,2025-10-20 18:46:21,12.23,自动出餐,1,否,"任选意面4选1+小吃6选1+饮料[番茄牛肉意面+上校鸡块4个+芒果汁+常温]（57.00*1）,餐盒（2.00*1）",番茄牛肉意面+上校鸡块+芒果汁,,,,非会员,19,,,对商家 / 依据餐量提供餐具,,57.00,15.57,36.10,0.00,0,0,1.46,0.00,3.50,【活动支出】单品特价:25.10元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】订单集点返红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8060440254314659190	",饿了么,平台外卖,已完成,2025-10-20 19:22:48,2025-10-20 19:22:48,2025-10-20 19:22:48,饿了么支付-在线支付,,即时单,2025-10-20 19:22:48,12.23,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,20,,,依据餐量提供餐具,,52.00,24.87,18.10,0.00,0,0,2.36,0.00,3.50,【活动支出】单品特价:18.10元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8007450254249878937	",饿了么,平台外卖,已完成,2025-10-20 20:04:51,2025-10-20 20:04:51,2025-10-20 20:04:51,饿了么支付-在线支付,,即时单,2025-10-20 20:04:51,10.12,自动出餐,1,否,"手握三选一+二选一+可乐-单点[奥尔良+上校鸡块 2 块+可乐][{""name"":""规格"",""value"":""单点""}]（24.00*1）",小可乐+奥尔良风情烤鸡肉一人食盒子披萨+上校鸡块2个,,,,非会员,21,,,依据餐量提供,,24.00,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8011160254256289030	",饿了么,平台外卖,已完成,2025-10-20 20:34:06,2025-10-20 20:34:06,2025-10-20 20:34:06,饿了么支付-在线支付,,即时单,2025-10-20 20:34:06,10.15,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）",缤纷水果披萨,,,,非会员,22,,,依据餐量提供餐具,,42.00,11.00,23.70,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:23.70元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8041726088250763727	",饿了么,平台外卖,已完成,2025-10-20 21:51:29,2025-10-20 21:51:29,2025-10-20 21:51:30,饿了么支付-在线支付,,即时单,2025-10-20 21:51:29,10.15,自动出餐,1,否,"披萨随心配（60.00*1）,餐盒（2.00*1）",盐酥鸡米花小份+深海墨鱼丸2个+上校鸡块2个+新奥尔良烤鸡肉披萨(7英寸(手拍)),,,,非会员,23,,,"到了放门口谢谢, 对商家，需要两个蕃茄酱 / 依据餐量提供餐具",,60.00,16.32,37.10,0.00,0,0,1.61,0.00,5.60,【活动支出】单品特价:30.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（龙霞店）,SBS00007,温州,"8031986088277787062	",饿了么,平台外卖,已完成,2025-10-20 22:24:00,2025-10-20 22:24:00,2025-10-20 22:24:01,饿了么支付-在线支付,,即时单,2025-10-20 22:24:00,10.07,自动出餐,1,否,"披萨随心配（60.00*1）,【肥宅快乐水】小可乐（5.00*1）,餐盒（2.00*1）",盐酥鸡米花小份+蛋挞1个+上校鸡块2个+玉米沙拉披萨(7英寸(手拍))+小可乐,,,,非会员,24,,,1份餐具,,65.00,21.30,35.10,0.00,0,0,2.13,0.00,6.60,【活动支出】单品特价:30.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（虹桥店）,SBM00015,温州,"8041766088145180983	",饿了么,平台外卖,已完成,2025-10-20 18:07:23,2025-10-20 18:07:23,2025-10-20 18:07:23,饿了么支付-在线支付,,即时单,2025-10-20 18:07:23,10.17,手动出餐,1,否,"金牌芝士披萨7英寸（38.00*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】,,,,非会员,1,,,1份餐具,,38.00,13.02,23.20,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:17.20元+【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（虹桥店）,SBM00015,温州,"8050000254422748590	",饿了么,平台外卖,已完成,2025-10-20 19:28:08,2025-10-20 19:28:08,2025-10-20 19:28:08,饿了么支付-在线支付,,即时单,2025-10-20 19:28:08,10.88,手动出餐,1,否,"碳烤鸡肉培根披萨7英寸（45.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】,,,,非会员,2,,,依据餐量提供餐具,,45.00,16.47,26.00,0.00,0,0,1.58,0.00,3.50,【活动支出】单品特价:19.00元+【活动支出】饿了么红包:7.00元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（虹桥店）,SBM00015,温州,"8022020254377720281	",饿了么,平台外卖,已完成,2025-10-20 21:32:41,2025-10-20 21:32:41,2025-10-20 21:32:41,饿了么支付-在线支付,,即时单,2025-10-20 21:32:41,9.32,手动出餐,1,否,"超值7英寸披萨一人食套餐[缤纷水果7寸+上校鸡块一份+柠檬茶]（59.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+上校鸡块+柠檬茶,,,,非会员,3,,,依据餐量提供餐具,,59.00,23.84,30.20,0.00,0,0,2.31,0.00,5.60,【活动支出】单品特价:23.20元+【活动支出】饿了么红包:7.00元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8030616087880798714	",饿了么,平台外卖,已完成,2025-10-19 23:35:27,2025-10-19 23:35:27,2025-10-19 23:35:27,饿了么支付-在线支付,,预约单,2025-10-20 19:45:00,1205.57,手动出餐,1,否,"【2个】7英寸披萨（49.80*1）,经典薯条（9.00*1）,餐盒（3.00*1）",奥尔良鸡肉披萨-7英寸+鲜虾菠萝披萨(7英寸(手拍))+经典薯条,,,,非会员,1,,,2份餐具,,58.80,34.30,14.00,0.00,0,0,4.65,0.00,4.40,【活动支出】店铺满减:1.00元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8040856087964836293	",饿了么,平台外卖,已完成,2025-10-20 10:55:37,2025-10-20 10:55:37,2025-10-20 10:55:38,饿了么支付-在线支付,,即时单,2025-10-20 10:55:37,6.62,手动出餐,1,否,番茄牛肉意面-单点（22.59*1）,番茄牛肉意面,,,,非会员,2,,,依据餐量提供餐具,,22.59,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8009320254170620289	",饿了么,平台外卖,已完成,2025-10-20 11:11:17,2025-10-20 11:11:17,2025-10-20 11:11:17,饿了么支付-在线支付,,即时单,2025-10-20 11:11:17,13.75,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8064916088001748478	",饿了么,平台外卖,已完成,2025-10-20 12:16:03,2025-10-20 12:16:03,2025-10-20 12:16:03,饿了么支付-在线支付,,即时单,2025-10-20 12:16:03,5.65,手动出餐,1,否,"黑椒牛肉意面微辣（25.00*1）,餐盒（2.00*1）",黑椒牛肉意面,,,,非会员,4,,,对骑手：放门口，不要打电话，不要按门铃 / 无需餐具,,25.00,13.31,6.00,0.00,0,0,1.84,0.00,3.90,【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8003746088067443182	",饿了么,平台外卖,已完成,2025-10-20 12:35:44,2025-10-20 12:35:44,2025-10-20 12:35:45,饿了么支付-在线支付,,即时单,2025-10-20 12:35:44,15.50,手动出餐,1,否,"超值一人餐（35.80*1）,餐盒（2.00*1）",经典薯条+奥尔良鸡肉披萨-7英寸+港式奶茶,,,,非会员,5,,,依据餐量提供餐具,,35.80,22.67,5.00,0.00,0,0,3.08,0.00,3.90,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8097796088098866434	",饿了么,平台外卖,已完成,2025-10-20 16:56:11,2025-10-20 16:56:11,2025-10-20 16:56:11,饿了么支付-在线支付,,即时单,2025-10-20 16:56:11,11.45,手动出餐,1,否,"【5件套】披萨随心配（40.80*1）,餐盒（1.00*1）",西域肉酱披萨(7英寸(手拍))+芒果汁+盐酥鸡粒(小份）+金丝鸡排+上校鸡块2个,,,,非会员,6,,,1份餐具,,40.80,22.67,9.00,0.00,0,0,3.08,0.00,3.90,【活动支出】 商家自营销加码:0.00元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8026986088149816824	",饿了么,平台外卖,已完成,2025-10-20 17:36:27,2025-10-20 17:36:27,2025-10-20 17:36:27,饿了么支付-在线支付,,即时单,2025-10-20 17:36:27,8.63,手动出餐,1,否,"番茄牛肉汁意面（23.80*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,7,,,不要敲门， 不要打电话，放在柜门上 / 依据餐量提供餐具,,23.80,12.24,6.00,0.00,0,0,1.71,0.00,3.90,【活动支出】 商家自营销加码:1.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8020926088273051953	",饿了么,平台外卖,已完成,2025-10-20 20:53:57,2025-10-20 20:53:57,2025-10-20 20:53:57,饿了么支付-在线支付,,即时单,2025-10-20 20:53:57,23.75,手动出餐,1,否,"卷边披萨-12英寸[芝心卷边+金沙咸蛋黄鸡肉披萨][{""name"":""规格"",""value"":""12英寸""}]（83.00*1）,盐酥鸡粒(小份）（7.00*1）,蛋挞1个【原味】（3.00*2）,餐盒（4.80*1）",蛋挞1个,,,,非会员,8,,,依据餐量提供餐具,,96.00,61.69,17.70,0.00,0,0,8.36,0.00,4.40,【活动支出】店铺满减:2.00元+【活动支出】单品特价:0.50元+【活动支出】单品特价:2.20元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,4.80,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8092270254386600317	",饿了么,平台外卖,已完成,2025-10-20 21:59:38,2025-10-20 21:59:38,2025-10-20 21:59:39,饿了么支付-在线支付,,即时单,2025-10-20 21:59:38,10.98,手动出餐,1,否,"【5件套】披萨随心配（39.70*1）,餐盒（1.00*1）",奥尔良鸡肉披萨-7英寸+港式奶茶+盐酥鸡粒(小份）+上校鸡块2个+香芋地瓜丸3个,,,,非会员,9,,,1份餐具,,39.70,20.29,9.00,0.00,0,0,2.96,0.00,7.00,【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（上塘店）,SBM00032,温州,"8046806088293453083	",饿了么,平台外卖,已完成,2025-10-20 22:04:02,2025-10-20 22:04:02,2025-10-20 22:04:02,饿了么支付-在线支付,,即时单,2025-10-20 22:04:02,9.07,手动出餐,1,否,"奥尔良鸡肉披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（29.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,10,,,依据餐量提供餐具,,29.80,16.51,6.00,0.00,0,0,2.34,0.00,6.00,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8013470254123316687	",饿了么,平台外卖,已完成,2025-10-20 09:30:59,2025-10-20 09:30:59,2025-10-20 09:30:59,饿了么支付-在线支付,,预约单,2025-10-20 10:40:00,24.13,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（1.00*1）",奶酪芝士卷边7+榴莲王披萨,,,,非会员,1,,,依据餐量提供餐具,,56.90,19.83,27.50,0.00,0,0,2.02,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:2.00元+【活动支出】单品特价:17.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8061360254026216766	",饿了么,平台外卖,已完成,2025-10-20 09:47:03,2025-10-20 09:47:03,2025-10-20 09:47:04,饿了么支付-在线支付,,预约单,2025-10-20 10:40:00,8.08,自动出餐,1,否,"7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,2,,,依据餐量提供餐具,,58.00,8.82,41.50,0.00,0,0,1.43,0.00,6.20,【活动支出】单品特价:34.50元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8017480254063662431	",饿了么,平台外卖,已完成,2025-10-20 10:46:19,2025-10-20 10:46:19,2025-10-20 10:46:20,饿了么支付-在线支付,,即时单,2025-10-20 10:46:19,9.50,手动出餐,1,否,"牛魔王薄脆披萨-单层[{""name"":""规格"",""value"":""单层""}]（90.00*1）,餐盒（2.00*1）",牛魔王薄脆披萨,,,,非会员,3,,,依据餐量提供餐具,,90.00,21.69,57.10,0.00,0,0,2.36,0.00,7.40,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8056926087955690804	",饿了么,平台外卖,已完成,2025-10-20 10:47:59,2025-10-20 10:47:59,2025-10-20 10:47:59,饿了么支付-在线支付,,即时单,2025-10-20 10:47:59,10.20,自动出餐,1,否,"圣比招牌披萨-12英寸(经典手拍)[{""name"":""规格"",""value"":""12英寸(经典手拍)""}]（109.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,4,,,放门口就行了，谢谢 / 依据餐量提供餐具,,109.00,38.82,59.10,0.00,0,0,3.63,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:45.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8099260254093350275	",饿了么,平台外卖,已完成,2025-10-20 11:10:56,2025-10-20 11:10:56,2025-10-20 11:10:56,饿了么支付-在线支付,,预约单,2025-10-20 19:30:00,130.08,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7寸(手拍)[{""name"":""规格"",""value"":""7寸(手拍)""}]（45.00*1）,餐盒（1.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,5,,,依据餐量提供餐具,,45.00,8.62,30.10,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:2.00元+【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8045576088001145217	",饿了么,平台外卖,已完成,2025-10-20 11:18:52,2025-10-20 11:18:52,2025-10-20 11:18:52,饿了么支付-在线支付,,即时单,2025-10-20 11:18:52,9.83,手动出餐,1,否,"深海墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（10.60*1）,鲜虾菠萝披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（45.00*1）,餐盒（3.00*1）",深海墨鱼丸+鲜虾菠萝披萨,,,,非会员,6,,,放塑料塑料鞋柜上 不用打电话 / 1份餐具,,55.60,20.80,27.80,0.00,0,0,2.05,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:2.00元+【活动支出】单品特价:4.70元+【活动支出】单品特价:13.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（永中店）,SBS00013,温州,"8048796088090273068	",饿了么,平台外卖,已完成,2025-10-20 14:09:04,2025-10-20 14:09:04,2025-10-20 14:09:04,饿了么支付-在线支付,,预约单,2025-10-20 15:05:00,11.02,自动出餐,1,否,"招牌肉酱意面（52.00*1）,缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（2.00*1）",招牌肉酱意面+缤纷水果披萨,,,,非会员,7,,,依据餐量提供餐具,,94.00,31.93,52.20,0.00,0,0,3.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:2.00元+【活动支出】单品特价:24.10元+【活动支出】单品特价:16.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
