门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（新城店）,SBS00003,温州,"8082490255609925023	",饿了么,平台外卖,已完成,2025-10-23 23:28:38,2025-10-23 23:28:38,2025-10-23 23:28:38,饿了么支付-在线支付,,即时单,2025-10-23 23:28:38,10.00,自动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,餐盒（1.00*1）",招牌肉酱芝士焗饭,,,,非会员,30,,,依据餐量提供餐具,,52.00,15.31,24.10,0.00,0,0,1.94,0.00,11.30,【活动支出】单品特价:24.10元+【活动支出】替用户承担配送费:6.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8015546089126835673	",饿了么,平台外卖,已完成,2025-10-23 10:43:52,2025-10-23 10:43:52,2025-10-23 10:43:53,饿了么支付-在线支付,,即时单,2025-10-23 10:43:52,10.08,自动出餐,1,否,番茄牛肉意面-单点（22.59*1）,番茄牛肉意面,,,,非会员,1,,,依据餐量提供餐具,,22.59,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8071350255430298085	",饿了么,平台外卖,已完成,2025-10-23 11:45:52,2025-10-23 11:45:52,2025-10-23 11:45:53,饿了么支付-在线支付,,即时单,2025-10-23 11:45:52,12.07,自动出餐,1,否,"小食桶A（0.00*1）,【任选3件套】个人披萨意面焗饭套餐随心配[奥尔良鸡肉披萨7英寸+柠檬茶]（72.00*1）,餐盒（2.00*1）",明星小食桶A+新奥尔良烤鸡肉披萨【7英寸(手拍)】+柠檬茶,,,,非会员,2,,,依据餐量提供餐具,,72.00,22.26,43.10,0.00,0,0,2.09,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:32.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8086470255312748880	",饿了么,平台外卖,已完成,2025-10-23 14:08:18,2025-10-23 14:08:18,2025-10-23 14:08:18,饿了么支付-在线支付,,即时单,2025-10-23 14:08:18,10.13,自动出餐,1,否,"【任选】披萨随心配（60.40*1）,蛋挞1个（5.00*1）,餐盒（3.00*1）",日系照烧鸡披萨(7英寸(手拍))+地道肠1根+可乐+蛋挞1个,,,,非会员,3,,,可乐要冰的 / 依据餐量提供餐具,,65.40,20.07,40.51,0.00,0,0,1.87,0.00,3.50,【活动支出】单品特价:28.50元+【活动支出】单品特价:4.01元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8088516089332305225	",饿了么,平台外卖,已完成,2025-10-23 14:53:18,2025-10-23 14:53:18,2025-10-23 14:53:18,饿了么支付-在线支付,,即时单,2025-10-23 14:53:18,10.00,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,4,,,依据餐量提供餐具,,52.00,19.18,26.10,0.00,0,0,1.87,0.00,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:18.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8095330255510556994	",饿了么,平台外卖,已完成,2025-10-23 14:55:21,2025-10-23 14:55:21,2025-10-23 14:55:21,饿了么支付-在线支付,,即时单,2025-10-23 14:55:21,10.15,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[花果山（新品水果）+奥尔良]（54.00*1）,餐盒（2.00*1）",双拼7寸【花果山口味7】+双拼7寸【奥尔良口味7】,,,,非会员,5,,,依据餐量提供餐具,,54.00,14.12,35.10,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:27.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8063626089314752838	",饿了么,平台外卖,已完成,2025-10-23 15:48:40,2025-10-23 15:48:40,2025-10-23 15:48:41,饿了么支付-在线支付,,即时单,2025-10-23 15:48:40,10.17,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7寸(手拍)[{""name"":""规格"",""value"":""7寸(手拍)""}]（45.00*1）,【随心❤️拼】7英寸双拼披萨(口味自选）[培根鸡肉+奥尔良]（54.00*1）,川香脆皮翅根-1个[{""name"":""规格"",""value"":""1个""}]（12.00*1）,餐盒（5.00*1）",新奥尔良烤鸡肉披萨+双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【奥尔良口味7】+川香脆皮大翅根,,,,非会员,6,,,4份餐具,,111.00,35.16,69.20,0.00,0,0,3.29,0.00,4.00,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:21.10元+【活动支出】单品特价:27.10元+【活动支出】单品特价:6.00元+【活动支出】饿了么红包:8.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,5.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8057856089362776566	",饿了么,平台外卖,已完成,2025-10-23 17:24:22,2025-10-23 17:24:22,2025-10-23 17:24:22,饿了么支付-在线支付,,即时单,2025-10-23 17:24:22,10.02,自动出餐,1,否,手握三选一+二选一+可乐-单点[奥尔良+上校鸡块 2 块+可乐]（24.00*1）,小可乐+奥尔良风情烤鸡肉一人食盒子披萨+上校鸡块2个,,,,非会员,7,,,依据餐量提供餐具,,24.00,14.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8034010255504342511	",饿了么,平台外卖,已完成,2025-10-23 18:31:02,2025-10-23 18:31:02,2025-10-23 18:31:02,饿了么支付-在线支付,,即时单,2025-10-23 18:31:02,12.20,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[浪漫威尼斯+奥尔良]（54.00*1）,餐盒（2.00*1）",双拼7寸【浪漫威尼斯口味7】+双拼7寸【奥尔良口味7】,,,,非会员,8,,,依据餐量提供餐具,,54.00,15.12,34.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:27.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8098526089446416679	",饿了么,平台外卖,已完成,2025-10-23 19:48:23,2025-10-23 19:48:23,2025-10-23 19:48:23,饿了么支付-在线支付,,即时单,2025-10-23 19:48:23,10.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7寸(手拍)[{""name"":""规格"",""value"":""7寸(手拍)""}]（45.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,9,,,依据餐量提供餐具,,45.00,14.12,26.10,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:21.10元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8020996089445298475	",饿了么,平台外卖,已完成,2025-10-23 19:59:37,2025-10-23 19:59:37,2025-10-23 19:59:38,饿了么支付-在线支付,,即时单,2025-10-23 19:59:37,10.02,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[奥尔良+培根鸡肉]（54.00*1）,蛋挞（10.00*1）,餐盒（3.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+蛋挞,,,,非会员,10,,,依据餐量提供餐具,,64.00,20.08,39.10,0.00,0,0,1.87,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:27.10元+【活动支出】单品特价:4.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8050120255658106258	",饿了么,平台外卖,已完成,2025-10-23 20:35:55,2025-10-23 20:35:55,2025-10-23 20:35:55,饿了么支付-在线支付,,即时单,2025-10-23 20:35:55,10.03,自动出餐,1,否,"点击右上角❤️收藏得小吃[墨鱼丸1个]（3.00*1）,榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,蛋挞1个（5.00*1）,餐盒（3.00*1）",深海墨鱼丸1个+榴莲王披萨+蛋挞1个,,,,非会员,11,,,1份餐具,,100.00,35.30,55.41,0.00,0,0,3.34,0.00,3.50,【活动支出】单品特价:2.90元+【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.50元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8070856089495622020	",饿了么,平台外卖,已完成,2025-10-23 21:30:44,2025-10-23 21:30:44,2025-10-23 21:30:45,饿了么支付-在线支付,,即时单,2025-10-23 21:30:44,10.05,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7寸(手拍)[{""name"":""规格"",""value"":""7寸(手拍)""}]（45.00*1）,蛋挞1个（5.00*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,12,,,"对骑手, 不要敲门 / 1份餐具",,50.00,13.61,32.11,0.00,0,0,1.43,0.00,5.60,【活动支出】单品特价:21.10元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8025200255579335092	",饿了么,平台外卖,已完成,2025-10-23 21:34:39,2025-10-23 21:34:39,2025-10-23 21:34:39,饿了么支付-在线支付,,即时单,2025-10-23 21:34:39,10.15,自动出餐,1,否,"小食桶A（0.00*1）,【任选3件套】个人披萨意面焗饭套餐随心配[番茄牛肉意面+七喜]（72.00*1）,餐盒（2.00*1）",明星小食桶A+番茄牛肉意面,,,,非会员,13,,,1份餐具,,72.00,22.68,42.10,0.00,0,0,2.17,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:32.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8091120255485474181	",饿了么,平台外卖,已退款,2025-10-23 21:41:03,2025-10-23 21:41:03,2025-10-23 21:41:04,饿了么支付-在线支付,,即时单,2025-10-23 21:41:03,10.13,自动出餐,1,否,"【任选】意面随心配（58.80*1）,餐盒（2.00*1）",番茄牛肉意面+可乐+上校鸡块2个,,,,非会员,14,,,依据餐量提供餐具,,58.80,-2.74,33.90,21.40,0,0,1.79,0.00,5.60,【活动支出】单品特价:26.90元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8071180255683702166	",饿了么,平台外卖,已完成,2025-10-23 22:04:16,2025-10-23 22:04:16,2025-10-23 22:04:16,饿了么支付-在线支付,,即时单,2025-10-23 22:04:16,9.18,手动出餐,1,否,"小食桶B（2.00*1）,点击右上角❤️收藏得小吃[墨鱼丸1个]（3.00*1）,【任选3件套】个人披萨意面焗饭套餐随心配[碳烤鸡肉培根披萨7英寸+七喜]（72.00*1）,餐盒（2.00*1）",明星小食桶B+深海墨鱼丸1个+碳烤鸡肉培根披萨【7英寸(手拍)】,,,,非会员,15,,,依据餐量提供餐具,,77.00,24.02,45.00,0.00,0,0,2.33,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.90元+【活动支出】单品特价:32.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（瑞安陶山店）,SBS00023,温州,"8023646089501271517	",饿了么,平台外卖,已完成,2025-10-23 22:17:49,2025-10-23 22:17:49,2025-10-23 22:17:49,饿了么支付-在线支付,,即时单,2025-10-23 22:17:49,10.03,自动出餐,1,否,"榴莲王披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（129.00*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,16,,,依据餐量提供餐具,,129.00,41.84,74.50,0.00,0,0,4.01,0.00,5.60,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:55.50元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8025190255251343688	",饿了么,平台外卖,已完成,2025-10-23 10:29:54,2025-10-23 10:29:54,2025-10-23 10:29:54,饿了么支付-在线支付,,即时单,2025-10-23 10:29:54,10.07,扫码出餐,1,否,招牌咖喱鸡肉焗饭-单点（17.49*1）,咖喱鸡肉芝士焗饭,,,,非会员,1,,,1份餐具,,17.49,11.99,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8094516089145177365	",饿了么,平台外卖,已完成,2025-10-23 10:31:38,2025-10-23 10:31:38,2025-10-23 10:31:38,饿了么支付-在线支付,,即时单,2025-10-23 10:31:38,9.93,扫码出餐,1,否,"圣比招牌披萨-9寸(经典手拍)[{""name"":""规格"",""value"":""9寸(经典手拍)""}]（54.00*1）,餐盒（1.00*1）",大圣招牌大满贯披萨,,,,非会员,2,,,依据餐量提供餐具,,54.00,31.06,6.00,0.00,0,0,4.40,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8065120255379027296	",饿了么,平台外卖,已完成,2025-10-23 10:55:13,2025-10-23 10:55:13,2025-10-23 10:55:14,饿了么支付-在线支付,,即时单,2025-10-23 10:55:13,11.38,扫码出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+日系照烧鸡披萨7英寸]（49.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,49.90,26.25,9.00,0.00,0,0,4.15,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8019666089186006468	",饿了么,平台外卖,已完成,2025-10-23 11:08:17,2025-10-23 11:08:17,2025-10-23 11:08:18,饿了么支付-在线支付,,即时单,2025-10-23 11:08:17,8.98,扫码出餐,1,否,"【随心拼】7英寸披萨(口味自选）[日系照烧+培根鸡肉]（29.00*1）,餐盒（2.00*1）",双拼7寸【日系照烧口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,4,,,依据餐量提供餐具,,29.00,14.12,5.00,0.00,0,0,2.48,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8013786089215784394	",饿了么,平台外卖,已完成,2025-10-23 11:12:35,2025-10-23 11:12:35,2025-10-23 11:12:35,饿了么支付-在线支付,,即时单,2025-10-23 11:12:35,8.25,扫码出餐,1,否,"黑椒牛肉意面（33.00*1）,餐盒（1.00*1）",黑椒牛肉意面,,,,非会员,5,,,依据餐量提供餐具,,33.00,15.47,5.00,0.00,0,0,2.72,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8000070255221951853	",饿了么,平台外卖,已完成,2025-10-23 11:25:26,2025-10-23 11:25:26,2025-10-23 11:25:26,饿了么支付-在线支付,,即时单,2025-10-23 11:25:26,12.80,扫码出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（37.00*1）,柠檬茶[常温]（6.00*1）,香烤鸡翅-4只[{""name"":""规格"",""value"":""4只""}]（30.00*1）,招牌肉酱意面（28.00*2）,餐盒（5.00*1）",榴莲王披萨+柠檬茶+香烤鸡翅+招牌肉酱意面,,,,非会员,6,,,依据餐量提供餐具,,129.00,92.02,4.00,0.00,0,0,10.72,0.00,5.00,【活动支出】店铺满减:4.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,5.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8091290255324158414	",饿了么,平台外卖,已完成,2025-10-23 11:34:41,2025-10-23 11:34:41,2025-10-23 11:34:41,饿了么支付-在线支付,,即时单,2025-10-23 11:34:41,14.47,扫码出餐,1,否,7寸奶香芝士条-单点（15.40*1）,7寸奶香芝士条-单点,,,,非会员,7,,,依据餐量提供餐具,,15.40,9.90,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8060776089257990427	",饿了么,平台外卖,已完成,2025-10-23 11:53:14,2025-10-23 11:53:14,2025-10-23 11:53:14,饿了么支付-在线支付,,即时单,2025-10-23 11:53:14,6.18,扫码出餐,1,否,"番茄牛肉意面（26.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,8,,,依据餐量提供餐具,,26.00,9.57,5.00,0.00,0,0,2.16,0.00,6.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8051220255343468965	",饿了么,平台外卖,已完成,2025-10-23 11:55:13,2025-10-23 11:55:13,2025-10-23 11:55:13,饿了么支付-在线支付,,即时单,2025-10-23 11:55:13,10.93,扫码出餐,1,否,招牌咖喱鸡肉焗饭-单点（17.49*1）,咖喱鸡肉芝士焗饭,,,,非会员,9,,,依据餐量提供餐具,,17.49,11.99,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8081696089279606266	",饿了么,平台外卖,已完成,2025-10-23 12:25:00,2025-10-23 12:25:00,2025-10-23 12:25:00,饿了么支付-在线支付,,即时单,2025-10-23 12:25:00,3.68,手动出餐,1,否,"番茄牛肉意面（26.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,10,,,1份餐具,,26.00,9.50,6.00,0.00,0,0,2.16,0.00,5.00,【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8024986089316818396	",饿了么,平台外卖,已完成,2025-10-23 15:05:33,2025-10-23 15:05:33,2025-10-23 15:05:33,饿了么支付-在线支付,,即时单,2025-10-23 15:05:33,9.23,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[纯芝士披萨7寸+甜玉米一份+柠檬茶+常温]（38.00*1）,餐盒（2.00*1）",金牌芝士披萨【7英寸(手拍)】+烤甜玉米+柠檬茶,,,,非会员,11,,,无需餐具,,38.00,16.80,6.10,0.00,0,0,3.20,0.00,7.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:0.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8013490255433753042	",饿了么,平台外卖,已完成,2025-10-23 15:29:36,2025-10-23 15:29:36,2025-10-23 15:29:37,饿了么支付-在线支付,,即时单,2025-10-23 15:29:36,7.62,扫码出餐,1,否,"7寸披萨一人食土豪餐[水果7寸+盐酥鸡小份+地道肠2根+小可乐]（42.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+盐酥鸡米花小份+地道肠【1根】+小可乐,,,,非会员,12,,,依据餐量提供餐具,,42.00,16.26,10.10,0.00,0,0,3.52,0.00,7.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:7.0元,-,-,-,2.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8033776089340677494	",饿了么,平台外卖,已完成,2025-10-23 17:32:52,2025-10-23 17:32:52,2025-10-23 17:32:52,饿了么支付-在线支付,,即时单,2025-10-23 17:32:52,9.78,手动出餐,1,否,"披萨随心配（36.90*1）,餐盒（1.00*1）",盐酥鸡米花小份+盐酥鸡米花小份+盐酥鸡米花小份+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,13,,,依据餐量提供餐具,,36.90,18.67,5.00,0.00,0,0,3.03,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8040866089383279018	",饿了么,平台外卖,已完成,2025-10-23 18:06:52,2025-10-23 18:06:52,2025-10-23 18:06:52,饿了么支付-在线支付,,即时单,2025-10-23 18:06:52,8.75,扫码出餐,1,否,招牌咖喱鸡肉焗饭-单点（17.49*1）,咖喱鸡肉芝士焗饭,,,,非会员,14,,,依据餐量提供餐具,,17.49,11.99,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8011976089417810344	",饿了么,平台外卖,已完成,2025-10-23 18:13:12,2025-10-23 18:13:12,2025-10-23 18:13:13,饿了么支付-在线支付,,即时单,2025-10-23 18:13:12,6.90,手动出餐,1,否,"任选披萨6选1+小吃6选1+饮料[奥尔良鸡肉披萨7寸+盐酥鸡小份+芒果汁+冷]（38.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+盐酥鸡米花小份+芒果汁,,,,非会员,15,,,依据餐量提供餐具,,38.00,19.86,6.10,0.00,0,0,3.20,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:0.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8073666089448333756	",饿了么,平台外卖,已完成,2025-10-23 19:11:42,2025-10-23 19:11:42,2025-10-23 19:11:43,饿了么支付-在线支付,,即时单,2025-10-23 19:11:42,8.15,扫码出餐,1,否,"【随心拼】7英寸披萨(口味自选）[奥尔良+水果]（29.00*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,16,,,依据餐量提供餐具,,29.00,14.12,5.00,0.00,0,0,2.48,0.00,5.00,【活动支出】超级会员专享红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8072916089449696712	",饿了么,平台外卖,已完成,2025-10-23 19:14:37,2025-10-23 19:14:37,2025-10-23 19:14:37,饿了么支付-在线支付,,即时单,2025-10-23 19:14:37,7.65,扫码出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（37.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,17,,,依据餐量提供餐具,,37.00,18.48,6.00,0.00,0,0,3.04,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8059370255529489692	",饿了么,平台外卖,已完成,2025-10-23 19:19:24,2025-10-23 19:19:24,2025-10-23 19:19:24,饿了么支付-在线支付,,即时单,2025-10-23 19:19:24,7.05,手动出餐,1,否,招牌咖喱鸡肉焗饭-单点（17.49*1）,咖喱鸡肉芝士焗饭,,,,非会员,18,,,依据餐量提供餐具,,17.49,11.99,0.00,0.00,0,0,0.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
圣比萨（嵊州吾悦店）,SBM00045,绍兴,"8078460255466342718	",饿了么,平台外卖,已完成,2025-10-23 20:26:08,2025-10-23 20:26:08,2025-10-23 20:26:09,饿了么支付-在线支付,,即时单,2025-10-23 20:26:08,10.12,扫码出餐,1,否,"蛋挞1个（原味）（3.00*2）,缤纷芝士挞-菠萝味[{""name"":""规格"",""value"":""菠萝味""}]（9.00*1）,任选披萨10选1+意面+小食2份+饮品2杯[鲜虾菠萝披萨7寸+招牌肉酱意面+薯条1份+墨鱼丸6个+饮品2杯]（70.00*1）,餐盒（5.00*1）",蛋挞1个+缤纷芝士挞+鲜虾菠萝披萨【7英寸(手拍)】+招牌肉酱意面+经典薯条+深海墨鱼丸【6个】+饮品2杯,,,,非会员,19,,,依据餐量提供餐具,,85.00,36.33,25.12,0.00,0,0,7.20,0.00,6.00,【活动支出】店铺满减:2.00元+【活动支出】单品特价:2.02元+【活动支出】单品特价:10.10元+【活动支出】饿了么红包:11.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,5.00,绍兴地区,绍兴加盟店,,,否,-,平台配送
